firm_key,main_topic,num_words,para_order,prob
BlackBerry Limited.txt,5,14,19,0.944060206413269
BlackBerry Limited.txt,5,10,20,0.9235427379608154
BlackBerry Limited.txt,4,11,21,0.6412584781646729
BlackBerry Limited.txt,5,12,22,0.9353704452514648
BlackBerry Limited.txt,3,14,23,0.5064710974693298
BlackBerry Limited.txt,3,14,24,0.6478791832923889
BlackBerry Limited.txt,2,8,25,0.9067111611366272
BlackBerry Limited.txt,1,12,26,0.7231946587562561
BlackBerry Limited.txt,4,10,27,0.9234027862548828
BlackBerry Limited.txt,1,12,28,0.9351921081542969
BlackBerry Limited.txt,1,12,29,0.9352481365203857
BlackBerry Limited.txt,2,12,30,0.8299382925033569
BlackBerry Limited.txt,2,11,31,0.9296846389770508
BlackBerry Limited.txt,4,30,32,0.6180909872055054
BlackBerry Limited.txt,5,0,33,0.1666666716337204
Rohm and Haas Electronic Materials LLC.txt,4,10,1,0.9234766364097595
Rohm and Haas Electronic Materials LLC.txt,4,7,2,0.8948456048965454
Rohm and Haas Electronic Materials LLC.txt,1,14,3,0.9438773393630981
Rohm and Haas Electronic Materials LLC.txt,2,10,4,0.9234830737113953
Rohm and Haas Electronic Materials LLC.txt,2,8,5,0.9067023396492004
Rohm and Haas Electronic Materials LLC.txt,4,16,6,0.9505559206008911
Rohm and Haas Electronic Materials LLC.txt,3,11,7,0.9300020337104797
Rohm and Haas Electronic Materials LLC.txt,3,10,8,0.6049789786338806
Rohm and Haas Electronic Materials LLC.txt,2,6,9,0.8800403475761414
Rohm and Haas Electronic Materials LLC.txt,3,8,10,0.9063393473625183
Rohm and Haas Electronic Materials LLC.txt,4,14,11,0.9440116286277771
Rohm and Haas Electronic Materials LLC.txt,4,12,12,0.9352101683616638
Rohm and Haas Electronic Materials LLC.txt,3,14,13,0.9438347220420837
Rohm and Haas Electronic Materials LLC.txt,5,11,14,0.9300513863563538
Rohm and Haas Electronic Materials LLC.txt,4,13,15,0.9019685983657837
Rohm and Haas Electronic Materials LLC.txt,2,12,16,0.6513723731040955
Rohm and Haas Electronic Materials LLC.txt,4,12,17,0.7222462296485901
Rohm and Haas Electronic Materials LLC.txt,3,15,18,0.9475136399269104
Rohm and Haas Electronic Materials LLC.txt,3,9,19,0.9160090684890747
Rohm and Haas Electronic Materials LLC.txt,5,0,20,0.1666666716337204
Cross Match Technologies.txt,1,12,1,0.9353084564208984
Cross Match Technologies.txt,2,13,2,0.9400954842567444
Cross Match Technologies.txt,1,13,3,0.9400143027305603
Cross Match Technologies.txt,2,12,4,0.9354144930839539
Cross Match Technologies.txt,5,12,5,0.9351543188095093
Cross Match Technologies.txt,1,13,6,0.6815047264099121
Cross Match Technologies.txt,3,11,7,0.9298484325408936
Cross Match Technologies.txt,1,13,8,0.9399310350418091
Cross Match Technologies.txt,2,13,9,0.940104067325592
Cross Match Technologies.txt,1,13,10,0.9400027990341187
Cross Match Technologies.txt,2,12,11,0.9354183673858643
Cross Match Technologies.txt,5,12,12,0.9351427555084229
Cross Match Technologies.txt,1,13,13,0.6815524101257324
Cross Match Technologies.txt,3,11,14,0.9298447966575623
Cross Match Technologies.txt,4,18,15,0.5374324917793274
Cross Match Technologies.txt,5,12,16,0.9352552890777588
Cross Match Technologies.txt,0,10,17,0.6418625116348267
Cross Match Technologies.txt,1,9,18,0.9155037999153137
Cross Match Technologies.txt,4,13,19,0.9399036765098572
Cross Match Technologies.txt,2,13,20,0.9399558901786804
Cross Match Technologies.txt,5,8,21,0.9067395329475403
Cross Match Technologies.txt,1,14,22,0.7491704821586609
Cross Match Technologies.txt,2,12,23,0.9353172779083252
Cross Match Technologies.txt,4,16,24,0.9505237340927124
Cross Match Technologies.txt,1,10,25,0.9232578277587891
Cross Match Technologies.txt,3,18,26,0.9556873440742493
Cross Match Technologies.txt,2,14,27,0.7202587723731995
Cross Match Technologies.txt,4,14,28,0.9439335465431213
Cross Match Technologies.txt,1,9,29,0.9161362648010254
Cross Match Technologies.txt,1,17,30,0.953308641910553
Cross Match Technologies.txt,1,13,31,0.9400349259376526
Cross Match Technologies.txt,1,10,32,0.923422634601593
Cross Match Technologies.txt,1,10,33,0.9234273433685303
Cross Match Technologies.txt,1,28,34,0.9710232615470886
Cross Match Technologies.txt,1,10,35,0.9238084554672241
Cross Match Technologies.txt,1,12,36,0.93550705909729
Cross Match Technologies.txt,1,16,37,0.9505603909492493
Cross Match Technologies.txt,3,12,38,0.9352867603302002
Cross Match Technologies.txt,1,13,39,0.939937949180603
Cross Match Technologies.txt,5,23,40,0.9649789929389954
Cross Match Technologies.txt,2,2,41,0.7211886048316956
SunCulture Solar Inc_.txt,5,24,1,0.5878348350524902
SunCulture Solar Inc_.txt,2,11,2,0.6529895663261414
SunCulture Solar Inc_.txt,5,24,3,0.9663498401641846
SunCulture Solar Inc_.txt,1,20,4,0.6698368787765503
SunCulture Solar Inc_.txt,5,19,5,0.5545114278793335
SunCulture Solar Inc_.txt,5,17,6,0.6304088830947876
SunCulture Solar Inc_.txt,5,20,7,0.7195027470588684
SunCulture Solar Inc_.txt,3,13,8,0.9397783875465393
SunCulture Solar Inc_.txt,2,21,9,0.9616577625274658
SunCulture Solar Inc_.txt,0,25,10,0.6009168028831482
SunCulture Solar Inc_.txt,5,19,11,0.9579367637634277
SunCulture Solar Inc_.txt,5,16,12,0.9505952000617981
SunCulture Solar Inc_.txt,5,10,13,0.9235283136367798
SunCulture Solar Inc_.txt,0,7,14,0.8949198126792908
Rio Grande Valley Sugar Growers.txt,4,20,1,0.8804082274436951
Rio Grande Valley Sugar Growers.txt,4,33,2,0.9752892851829529
Rio Grande Valley Sugar Growers.txt,1,21,3,0.9618520140647888
Rio Grande Valley Sugar Growers.txt,1,32,4,0.7749257683753967
Rio Grande Valley Sugar Growers.txt,1,9,5,0.9159848093986511
Kamtec.txt,5,12,1,0.6606317758560181
Kamtec.txt,4,17,2,0.6131031513214111
Kamtec.txt,0,11,3,0.9299108386039734
Kamtec.txt,3,16,4,0.9504661560058594
Kamtec.txt,1,25,5,0.9676949381828308
Kamtec.txt,5,18,6,0.9556460380554199
Kamtec.txt,0,21,7,0.9617767333984375
Kamtec.txt,0,24,8,0.9664538502693176
Kamtec.txt,4,18,9,0.9558122754096985
Kamtec.txt,0,18,10,0.9555854797363281
Kamtec.txt,1,21,11,0.5356943011283875
Kamtec.txt,1,20,12,0.9599967002868652
Kamtec.txt,1,18,13,0.9557750225067139
Kamtec.txt,0,12,14,0.6068084836006165
Kamtec.txt,5,0,15,0.1666666716337204
Mattson Technology.txt,2,11,1,0.45639216899871826
Mattson Technology.txt,1,11,2,0.9297164082527161
Mattson Technology.txt,5,12,3,0.935293436050415
Mattson Technology.txt,3,16,4,0.5382611751556396
Mattson Technology.txt,1,15,5,0.9474321007728577
Mattson Technology.txt,2,10,6,0.9237159490585327
Mattson Technology.txt,4,14,7,0.9439603090286255
Mattson Technology.txt,2,14,8,0.943933367729187
Mattson Technology.txt,1,13,9,0.7068244814872742
Mattson Technology.txt,5,29,10,0.5995264053344727
Mattson Technology.txt,3,11,11,0.929615318775177
Mattson Technology.txt,0,12,12,0.9355311989784241
Mattson Technology.txt,3,12,13,0.5276059508323669
Mattson Technology.txt,1,12,14,0.9353224635124207
Mattson Technology.txt,0,11,15,0.9298120141029358
Mattson Technology.txt,5,11,16,0.9299107193946838
Mattson Technology.txt,5,8,17,0.9063069224357605
Sumitomo Electric Industries.txt,2,18,1,0.9557382464408875
Sumitomo Electric Industries.txt,0,18,2,0.7406088709831238
Sumitomo Electric Industries.txt,1,15,3,0.9474278688430786
Sumitomo Electric Industries.txt,5,17,4,0.9531811475753784
Sumitomo Electric Industries.txt,5,24,5,0.966358482837677
Sumitomo Electric Industries.txt,1,14,6,0.9439366459846497
Sumitomo Electric Industries.txt,3,13,7,0.9398648142814636
Sumitomo Electric Industries.txt,1,11,8,0.6391676068305969
Sumitomo Electric Industries.txt,4,9,9,0.8905223608016968
Sumitomo Electric Industries.txt,4,11,10,0.9298007488250732
Sumitomo Electric Industries.txt,4,14,11,0.5600956082344055
Sumitomo Electric Industries.txt,3,10,12,0.923497200012207
Sumitomo Electric Industries.txt,5,14,13,0.556949257850647
Sumitomo Electric Industries.txt,0,10,14,0.49592411518096924
Sumitomo Electric Industries.txt,3,9,15,0.9157864451408386
Adynxx.txt,2,30,1,0.9728244543075562
Adynxx.txt,5,12,2,0.935154378414154
Adynxx.txt,3,11,3,0.5470200181007385
Adynxx.txt,5,43,4,0.41797739267349243
Adynxx.txt,2,16,5,0.522675633430481
Adynxx.txt,2,19,6,0.957821249961853
Adynxx.txt,5,4,7,0.8325031399726868
Ion Power Group.txt,4,22,1,0.9633920788764954
Ion Power Group.txt,4,159,2,0.2618277668952942
Ion Power Group.txt,0,10,3,0.9234949350357056
Ion Power Group.txt,0,17,4,0.9532687664031982
Ion Power Group.txt,5,0,5,0.1666666716337204
Virent.txt,1,13,1,0.9399155378341675
Virent.txt,4,14,2,0.7494885325431824
Virent.txt,0,11,3,0.5805789828300476
Virent.txt,3,8,4,0.9065550565719604
Virent.txt,5,11,5,0.9296629428863525
Virent.txt,5,7,6,0.8947792053222656
Virent.txt,0,13,7,0.9399282336235046
Virent.txt,5,10,8,0.9235250353813171
Virent.txt,1,23,9,0.7905578017234802
Virent.txt,3,12,10,0.9353502988815308
Virent.txt,3,14,11,0.9438816905021667
Virent.txt,1,13,12,0.9399237036705017
Virent.txt,1,8,13,0.9067226052284241
Diamond Innovations.txt,2,10,1,0.9236394762992859
Diamond Innovations.txt,5,14,2,0.5745556354522705
Diamond Innovations.txt,5,15,3,0.9476051330566406
Diamond Innovations.txt,2,9,4,0.9159683585166931
Diamond Innovations.txt,5,10,5,0.9233549237251282
Diamond Innovations.txt,2,19,6,0.9578844904899597
Diamond Innovations.txt,4,11,7,0.5739741921424866
Diamond Innovations.txt,5,14,8,0.7118972539901733
Diamond Innovations.txt,5,3,9,0.7895786762237549
E_ Tech Incorporation.txt,0,12,1,0.9351984858512878
E_ Tech Incorporation.txt,0,13,2,0.9399228096008301
E_ Tech Incorporation.txt,1,13,3,0.939791202545166
E_ Tech Incorporation.txt,0,13,4,0.9400184154510498
E_ Tech Incorporation.txt,5,24,5,0.5358373522758484
E_ Tech Incorporation.txt,0,10,6,0.9235222339630127
E_ Tech Incorporation.txt,5,17,7,0.9532240629196167
E_ Tech Incorporation.txt,4,15,8,0.9473374485969543
E_ Tech Incorporation.txt,5,15,9,0.947481632232666
E_ Tech Incorporation.txt,2,18,10,0.5237328410148621
E_ Tech Incorporation.txt,4,17,11,0.9531856179237366
E_ Tech Incorporation.txt,0,20,12,0.5808627009391785
E_ Tech Incorporation.txt,0,14,13,0.9440034031867981
E_ Tech Incorporation.txt,1,16,14,0.6658244132995605
E_ Tech Incorporation.txt,5,0,15,0.1666666716337204
St_ Jude Medical.txt,5,12,1,0.9354168176651001
St_ Jude Medical.txt,5,34,2,0.9759959578514099
St_ Jude Medical.txt,5,12,3,0.935115396976471
St_ Jude Medical.txt,5,16,4,0.5835287570953369
St_ Jude Medical.txt,5,26,5,0.5467091202735901
St_ Jude Medical.txt,4,23,6,0.8938598036766052
St_ Jude Medical.txt,5,13,7,0.566830575466156
St_ Jude Medical.txt,5,0,8,0.1666666716337204
Magnachip Semiconductor.txt,2,13,1,0.9400068521499634
Magnachip Semiconductor.txt,2,13,2,0.9400569200515747
Magnachip Semiconductor.txt,4,15,3,0.9476138949394226
Magnachip Semiconductor.txt,3,5,4,0.8601039052009583
FRONT EDGE TECHNOLOGY INC_.txt,4,10,1,0.6077079176902771
FRONT EDGE TECHNOLOGY INC_.txt,5,0,2,0.1666666716337204
Great American Duck Races.txt,4,15,1,0.8573462963104248
Great American Duck Races.txt,5,14,2,0.7944504618644714
Great American Duck Races.txt,1,17,3,0.9533135294914246
Great American Duck Races.txt,5,20,4,0.9601388573646545
Great American Duck Races.txt,3,18,5,0.554108202457428
Great American Duck Races.txt,5,16,6,0.9507442116737366
Great American Duck Races.txt,5,17,7,0.9533196687698364
Great American Duck Races.txt,5,12,8,0.9354661703109741
Great American Duck Races.txt,0,16,9,0.9504839777946472
Great American Duck Races.txt,4,20,10,0.9599297046661377
Great American Duck Races.txt,4,16,11,0.95060133934021
Great American Duck Races.txt,4,15,12,0.9473073482513428
Great American Duck Races.txt,3,15,13,0.9476717114448547
Great American Duck Races.txt,0,14,14,0.9441400766372681
Great American Duck Races.txt,2,17,15,0.9534793496131897
Great American Duck Races.txt,3,14,16,0.84562087059021
Great American Duck Races.txt,4,15,17,0.9474427103996277
Great American Duck Races.txt,3,13,18,0.939927875995636
Great American Duck Races.txt,4,15,19,0.9473937153816223
Great American Duck Races.txt,1,21,20,0.9617911577224731
Great American Duck Races.txt,2,14,21,0.9440354108810425
Great American Duck Races.txt,2,9,22,0.9161615371704102
ACACIA RESEARCH GROUP LLC.txt,2,17,1,0.6747668385505676
ACACIA RESEARCH GROUP LLC.txt,0,11,2,0.9298417568206787
ACACIA RESEARCH GROUP LLC.txt,0,11,3,0.9299002289772034
ACACIA RESEARCH GROUP LLC.txt,5,18,4,0.9557916522026062
ACACIA RESEARCH GROUP LLC.txt,1,15,5,0.9474277496337891
ACACIA RESEARCH GROUP LLC.txt,1,17,6,0.9533278942108154
ACACIA RESEARCH GROUP LLC.txt,1,20,7,0.9599800109863281
ACACIA RESEARCH GROUP LLC.txt,1,18,8,0.9557697176933289
ACACIA RESEARCH GROUP LLC.txt,5,8,9,0.90689617395401
JFE STEEL CORPORATION.txt,0,13,1,0.6273697018623352
JFE STEEL CORPORATION.txt,1,14,2,0.9438430666923523
JFE STEEL CORPORATION.txt,4,11,3,0.7752577662467957
JFE STEEL CORPORATION.txt,3,12,4,0.9353203177452087
JFE STEEL CORPORATION.txt,3,14,5,0.9441274404525757
JFE STEEL CORPORATION.txt,3,17,6,0.953222393989563
JFE STEEL CORPORATION.txt,3,11,7,0.9300492405891418
JFE STEEL CORPORATION.txt,5,13,8,0.9399334788322449
JFE STEEL CORPORATION.txt,0,10,9,0.600408136844635
JFE STEEL CORPORATION.txt,4,13,10,0.9397662281990051
JFE STEEL CORPORATION.txt,4,12,11,0.9353587031364441
JFE STEEL CORPORATION.txt,3,14,12,0.9438595175743103
JFE STEEL CORPORATION.txt,5,0,13,0.1666666716337204
Gtech Corporation.txt,5,17,1,0.9534578323364258
Gtech Corporation.txt,0,12,2,0.935391366481781
Gtech Corporation.txt,1,11,3,0.4766494929790497
Gtech Corporation.txt,1,21,4,0.961873471736908
Gtech Corporation.txt,5,27,5,0.9699875116348267
Gtech Corporation.txt,5,21,6,0.961804211139679
Gtech Corporation.txt,4,13,7,0.598473072052002
Gtech Corporation.txt,1,21,8,0.9618759155273438
Gtech Corporation.txt,5,27,9,0.9699875116348267
Gtech Corporation.txt,5,21,10,0.9618021249771118
Gtech Corporation.txt,3,22,11,0.7479923367500305
Gtech Corporation.txt,0,17,12,0.4880862832069397
Gtech Corporation.txt,5,20,13,0.9599825739860535
Gtech Corporation.txt,5,15,14,0.9473685026168823
Gtech Corporation.txt,3,20,15,0.5009821653366089
Gtech Corporation.txt,3,14,16,0.661259114742279
Gtech Corporation.txt,0,24,17,0.9663532376289368
Gtech Corporation.txt,0,20,18,0.9599370360374451
Gtech Corporation.txt,0,11,19,0.930014431476593
Sunlight Photonics Inc_.txt,3,13,1,0.9399585723876953
Sunlight Photonics Inc_.txt,4,3,2,0.7903615832328796
SAINT-GOBAIN ABRASIFS.txt,5,10,1,0.9236507415771484
SAINT-GOBAIN ABRASIFS.txt,5,10,2,0.9235456585884094
SAINT-GOBAIN ABRASIFS.txt,5,15,3,0.9474362730979919
SAINT-GOBAIN ABRASIFS.txt,0,11,4,0.9297934174537659
SAINT-GOBAIN ABRASIFS.txt,1,13,5,0.5733370184898376
SAINT-GOBAIN ABRASIFS.txt,5,13,6,0.939893364906311
SAINT-GOBAIN ABRASIFS.txt,2,11,7,0.9297215342521667
SAINT-GOBAIN ABRASIFS.txt,4,11,8,0.929757833480835
SAINT-GOBAIN ABRASIFS.txt,5,22,9,0.9634643197059631
SAINT-GOBAIN ABRASIFS.txt,5,21,10,0.6103842854499817
SAINT-GOBAIN ABRASIFS.txt,2,22,11,0.963483989238739
SAINT-GOBAIN ABRASIFS.txt,1,18,12,0.9556495547294617
SAINT-GOBAIN ABRASIFS.txt,2,28,13,0.9710017442703247
SAINT-GOBAIN ABRASIFS.txt,5,17,14,0.9531996846199036
SAINT-GOBAIN ABRASIFS.txt,5,23,15,0.7604443430900574
SAINT-GOBAIN ABRASIFS.txt,3,25,16,0.7112341523170471
SAINT-GOBAIN ABRASIFS.txt,0,28,17,0.971035897731781
SAINT-GOBAIN ABRASIFS.txt,2,16,18,0.6643020510673523
SAINT-GOBAIN ABRASIFS.txt,4,16,19,0.6778426766395569
SAINT-GOBAIN ABRASIFS.txt,1,30,20,0.9727890491485596
SAINT-GOBAIN ABRASIFS.txt,1,26,21,0.9688469171524048
SAINT-GOBAIN ABRASIFS.txt,1,22,22,0.9634590148925781
SAINT-GOBAIN ABRASIFS.txt,2,22,23,0.9634836316108704
SAINT-GOBAIN ABRASIFS.txt,1,18,24,0.9556554555892944
SAINT-GOBAIN ABRASIFS.txt,2,28,25,0.9710003137588501
SAINT-GOBAIN ABRASIFS.txt,5,17,26,0.9532040357589722
SAINT-GOBAIN ABRASIFS.txt,5,23,27,0.7605050802230835
SAINT-GOBAIN ABRASIFS.txt,3,25,28,0.7101734280586243
SAINT-GOBAIN ABRASIFS.txt,0,28,29,0.971035361289978
SAINT-GOBAIN ABRASIFS.txt,2,16,30,0.6589908003807068
SAINT-GOBAIN ABRASIFS.txt,4,16,31,0.6777918338775635
SAINT-GOBAIN ABRASIFS.txt,1,30,32,0.9727886915206909
SAINT-GOBAIN ABRASIFS.txt,1,26,33,0.9688523411750793
SAINT-GOBAIN ABRASIFS.txt,1,22,34,0.9634575247764587
SAINT-GOBAIN ABRASIFS.txt,5,19,35,0.9579516649246216
SAINT-GOBAIN ABRASIFS.txt,2,17,36,0.8293399214744568
SAINT-GOBAIN ABRASIFS.txt,1,12,37,0.8279865980148315
SAINT-GOBAIN ABRASIFS.txt,2,12,38,0.7686529755592346
SAINT-GOBAIN ABRASIFS.txt,4,13,39,0.9399778842926025
SAINT-GOBAIN ABRASIFS.txt,4,35,40,0.9766006469726562
SAINT-GOBAIN ABRASIFS.txt,3,1,41,0.5799508094787598
Freescale Semiconductor.txt,0,11,1,0.9298806190490723
Freescale Semiconductor.txt,1,16,2,0.9505165219306946
Freescale Semiconductor.txt,2,14,3,0.943865180015564
Freescale Semiconductor.txt,2,16,4,0.6688094735145569
Freescale Semiconductor.txt,2,12,5,0.9351822137832642
Freescale Semiconductor.txt,2,12,6,0.9354710578918457
Freescale Semiconductor.txt,4,12,7,0.9352598786354065
Freescale Semiconductor.txt,2,13,8,0.939933180809021
Freescale Semiconductor.txt,2,13,9,0.9399404525756836
Freescale Semiconductor.txt,2,18,10,0.9556413888931274
Freescale Semiconductor.txt,2,12,11,0.9352290630340576
Freescale Semiconductor.txt,2,12,12,0.9352322220802307
Freescale Semiconductor.txt,2,15,13,0.9474233388900757
Freescale Semiconductor.txt,2,15,14,0.9474127888679504
Freescale Semiconductor.txt,3,14,15,0.9436949491500854
Freescale Semiconductor.txt,0,16,16,0.6699163317680359
Freescale Semiconductor.txt,2,21,17,0.3971177041530609
Freescale Semiconductor.txt,5,13,18,0.9396328330039978
Freescale Semiconductor.txt,2,13,19,0.6884501576423645
Freescale Semiconductor.txt,5,19,20,0.9578237533569336
Freescale Semiconductor.txt,5,21,21,0.9617645740509033
Freescale Semiconductor.txt,4,14,22,0.9439465999603271
Freescale Semiconductor.txt,3,18,23,0.9557170867919922
Freescale Semiconductor.txt,4,17,24,0.9532248973846436
Freescale Semiconductor.txt,3,18,25,0.9558008909225464
Freescale Semiconductor.txt,1,13,26,0.9397158026695251
Freescale Semiconductor.txt,3,16,27,0.7202345728874207
Freescale Semiconductor.txt,4,15,28,0.9474419951438904
Freescale Semiconductor.txt,4,19,29,0.9579211473464966
Freescale Semiconductor.txt,5,0,30,0.1666666716337204
Robert Bosch GmbH.txt,1,12,1,0.8649758100509644
Robert Bosch GmbH.txt,2,15,2,0.7467050552368164
Robert Bosch GmbH.txt,5,12,3,0.9356431365013123
Robert Bosch GmbH.txt,1,11,4,0.9301967620849609
Robert Bosch GmbH.txt,1,11,5,0.7102803587913513
Robert Bosch GmbH.txt,5,9,6,0.48888808488845825
Robert Bosch GmbH.txt,5,12,7,0.9356386065483093
Robert Bosch GmbH.txt,5,13,8,0.9402370452880859
Robert Bosch GmbH.txt,2,10,9,0.9237701296806335
Robert Bosch GmbH.txt,5,11,10,0.8757243156433105
Robert Bosch GmbH.txt,2,13,11,0.9399818181991577
Robert Bosch GmbH.txt,0,14,12,0.9440014958381653
Robert Bosch GmbH.txt,4,12,13,0.9353681206703186
Robert Bosch GmbH.txt,5,10,14,0.923634946346283
Robert Bosch GmbH.txt,2,13,15,0.6991421580314636
Robert Bosch GmbH.txt,2,13,16,0.9399929046630859
Robert Bosch GmbH.txt,0,12,17,0.7530151605606079
Robert Bosch GmbH.txt,2,11,18,0.8773093819618225
Robert Bosch GmbH.txt,4,15,19,0.8039969801902771
Robert Bosch GmbH.txt,1,12,20,0.9351738691329956
Robert Bosch GmbH.txt,4,12,21,0.935163140296936
Robert Bosch GmbH.txt,4,12,22,0.9353044033050537
Robert Bosch GmbH.txt,4,14,23,0.9438067078590393
Robert Bosch GmbH.txt,3,6,24,0.8796108365058899
Biocon Limited.txt,2,20,1,0.6537269949913025
Biocon Limited.txt,2,30,2,0.672170102596283
Biocon Limited.txt,4,70,3,0.897450864315033
Biocon Limited.txt,5,28,4,0.6060657501220703
Biocon Limited.txt,5,18,5,0.9559099078178406
Biocon Limited.txt,5,15,6,0.940635085105896
Biocon Limited.txt,5,0,7,0.1666666716337204
OLYMPUS CORPORATION.txt,5,10,1,0.9233316779136658
OLYMPUS CORPORATION.txt,3,12,2,0.9354062080383301
OLYMPUS CORPORATION.txt,1,14,3,0.9439629316329956
OLYMPUS CORPORATION.txt,4,12,4,0.935139000415802
OLYMPUS CORPORATION.txt,1,10,5,0.9235286116600037
OLYMPUS CORPORATION.txt,3,13,6,0.9399132132530212
OLYMPUS CORPORATION.txt,0,12,7,0.8133469820022583
OLYMPUS CORPORATION.txt,5,14,8,0.9438713192939758
OLYMPUS CORPORATION.txt,5,11,9,0.9297478795051575
OLYMPUS CORPORATION.txt,5,14,10,0.6345843076705933
OLYMPUS CORPORATION.txt,4,10,11,0.5103489756584167
Polysar Corporation.txt,1,12,1,0.9353615641593933
Polysar Corporation.txt,3,13,2,0.939935564994812
Polysar Corporation.txt,1,10,3,0.49448302388191223
Polysar Corporation.txt,1,15,4,0.9475980997085571
Polysar Corporation.txt,5,11,5,0.9297895431518555
Polysar Corporation.txt,3,14,6,0.9439271688461304
Polysar Corporation.txt,0,12,7,0.6338227987289429
Polysar Corporation.txt,1,11,8,0.5684025883674622
Polysar Corporation.txt,0,11,9,0.733587384223938
Polysar Corporation.txt,2,12,10,0.6201933026313782
Polysar Corporation.txt,5,14,11,0.9439952969551086
Polysar Corporation.txt,5,13,12,0.9400337934494019
Polysar Corporation.txt,1,14,13,0.9439693689346313
Polysar Corporation.txt,5,37,14,0.9778609871864319
Polysar Corporation.txt,4,41,15,0.669131875038147
Polysar Corporation.txt,4,11,16,0.5441559553146362
Polysar Corporation.txt,5,23,17,0.9649001955986023
Polysar Corporation.txt,4,11,18,0.9298041462898254
Polysar Corporation.txt,1,33,19,0.6857301592826843
Polysar Corporation.txt,5,9,20,0.9155135154724121
Polysar Corporation.txt,1,27,21,0.67927485704422
Polysar Corporation.txt,5,11,22,0.9297163486480713
Polysar Corporation.txt,4,51,23,0.8993987441062927
Polysar Corporation.txt,1,14,24,0.9441295266151428
Polysar Corporation.txt,5,15,25,0.9474677443504333
Polysar Corporation.txt,5,13,26,0.9398442506790161
Polysar Corporation.txt,3,13,27,0.939867377281189
Polysar Corporation.txt,5,10,28,0.5361934304237366
Polysar Corporation.txt,0,11,29,0.9298565983772278
Polysar Corporation.txt,0,13,30,0.9397416114807129
Polysar Corporation.txt,1,16,31,0.9504607915878296
Polysar Corporation.txt,0,12,32,0.9352191686630249
Polysar Corporation.txt,0,11,33,0.929854154586792
Polysar Corporation.txt,1,11,34,0.929826557636261
Polysar Corporation.txt,1,11,35,0.929771363735199
Polysar Corporation.txt,1,23,36,0.9649277329444885
Polysar Corporation.txt,4,14,37,0.7568226456642151
Polysar Corporation.txt,4,15,38,0.9271653890609741
Polysar Corporation.txt,5,0,39,0.1666666716337204
Nova Technologies.txt,1,18,1,0.7305283546447754
Nova Technologies.txt,3,25,2,0.9676351547241211
Nova Technologies.txt,5,16,3,0.5007079243659973
Nova Technologies.txt,4,18,4,0.9557313323020935
Nova Technologies.txt,1,17,5,0.9532631635665894
Nova Technologies.txt,1,10,6,0.9237049221992493
Nova Technologies.txt,5,0,7,0.1666666716337204
NanoOncology.txt,2,13,1,0.6830334067344666
NanoOncology.txt,5,12,2,0.5022607445716858
NanoOncology.txt,5,16,3,0.9505102634429932
NanoOncology.txt,3,13,4,0.7729113698005676
NanoOncology.txt,2,11,5,0.9302228093147278
NanoOncology.txt,1,12,6,0.9353926777839661
NanoOncology.txt,2,10,7,0.702202558517456
NanoOncology.txt,2,12,8,0.9353967308998108
NanoOncology.txt,2,11,9,0.9299411773681641
NanoOncology.txt,1,13,10,0.9398804306983948
NanoOncology.txt,0,12,11,0.5936645865440369
NanoOncology.txt,2,16,12,0.950676441192627
NanoOncology.txt,5,12,13,0.935448944568634
NanoOncology.txt,1,12,14,0.9353665113449097
