firm,main_topic,num_words,para_order,prob
Turf Group,3,6,2,0.8795035481452942
Turf Group,1,36,3,0.73171466588974
Turf Group,1,7,4,0.894885241985321
Turf Group,4,4,5,0.510452389717102
Turf Group,5,49,6,0.9177853465080261
Turf Group,1,12,7,0.935081422328949
Turf Group,1,5,8,0.8603193163871765
Turf Group,1,9,9,0.9160283207893372
Turf Group,1,9,10,0.9160494804382324
Turf Group,1,10,11,0.9235252737998962
Turf Group,0,2,12,0.7215094566345215
Turf Group,5,14,13,0.9438745975494385
Turf Group,5,2,14,0.7199788093566895
Turf Group,5,25,15,0.6767361760139465
Cross Match Technologies,5,7,1,0.8948619961738586
Cross Match Technologies,1,11,2,0.6153458952903748
Cross Match Technologies,4,7,3,0.8952280282974243
Cross Match Technologies,5,6,4,0.661384105682373
Cross Match Technologies,4,3,5,0.7897463440895081
Cross Match Technologies,4,4,6,0.8319153785705566
Cross Match Technologies,2,10,7,0.9236559271812439
Cross Match Technologies,0,7,8,0.8948740363121033
Cross Match Technologies,3,8,9,0.9067962169647217
Cross Match Technologies,2,7,10,0.622961699962616
Cross Match Technologies,3,9,11,0.9159011840820312
Cross Match Technologies,1,6,12,0.8797833323478699
Cross Match Technologies,5,9,13,0.9151425361633301
Cross Match Technologies,1,8,14,0.9065727591514587
Cross Match Technologies,4,7,15,0.8952943682670593
Cross Match Technologies,2,5,16,0.8603325486183167
Cross Match Technologies,3,2,17,0.7193464636802673
Cross Match Technologies,4,4,18,0.8319166898727417
Cross Match Technologies,2,10,19,0.9236677885055542
Cross Match Technologies,0,7,20,0.8948754072189331
Cross Match Technologies,3,8,21,0.9067925214767456
Cross Match Technologies,2,7,22,0.6229829788208008
Cross Match Technologies,3,9,23,0.9158987998962402
Cross Match Technologies,1,5,24,0.8599958419799805
Cross Match Technologies,0,3,25,0.7899263501167297
Cross Match Technologies,4,12,26,0.7325417399406433
Cross Match Technologies,4,5,27,0.8587743043899536
Cross Match Technologies,3,7,28,0.7721670866012573
Cross Match Technologies,1,5,29,0.8594251275062561
Cross Match Technologies,2,14,30,0.9437603950500488
Cross Match Technologies,4,13,31,0.9397777318954468
Cross Match Technologies,4,9,32,0.4409460127353668
Cross Match Technologies,1,12,33,0.5340725183486938
Cross Match Technologies,4,14,34,0.9438858032226562
Cross Match Technologies,4,9,35,0.9159959554672241
Cross Match Technologies,1,8,36,0.9067733287811279
Cross Match Technologies,0,11,37,0.9298152327537537
Cross Match Technologies,1,10,38,0.9236088395118713
Cross Match Technologies,1,6,39,0.8797387480735779
Cross Match Technologies,1,11,40,0.929770290851593
Cross Match Technologies,2,4,41,0.8322218060493469
Cross Match Technologies,5,7,42,0.5301510691642761
Cross Match Technologies,3,3,43,0.7900856137275696
Cross Match Technologies,2,10,44,0.9233831167221069
Cross Match Technologies,5,13,45,0.9398651719093323
Cross Match Technologies,2,1,46,0.5825029015541077
Cross Match Technologies,5,16,47,0.9504952430725098
Cross Match Technologies,5,3,48,0.4781584143638611
Cross Match Technologies,5,1,49,0.5833147764205933
Cross Match Technologies,3,9,50,0.9158561825752258
Cross Match Technologies,1,10,51,0.9234403371810913
Cross Match Technologies,5,10,52,0.8338483572006226
Cross Match Technologies,4,3,53,0.7916624546051025
Cross Match Technologies,5,25,54,0.9676585793495178
Cross Match Technologies,5,7,55,0.8950220346450806
Cross Match Technologies,4,9,56,0.9162060022354126
Cross Match Technologies,5,9,57,0.9158633351325989
Cross Match Technologies,0,11,58,0.9301559925079346
Cross Match Technologies,3,2,59,0.7198640704154968
Cross Match Technologies,1,8,60,0.37117573618888855
Cross Match Technologies,5,4,61,0.5446256399154663
Cross Match Technologies,3,4,62,0.8324371576309204
Cross Match Technologies,4,4,63,0.8324813842773438
Cross Match Technologies,3,3,64,0.790412425994873
Cross Match Technologies,5,23,65,0.9648952484130859
Cross Match Technologies,2,2,66,0.7216658592224121
FLOW CONTROL,0,27,1,0.9699835777282715
FLOW CONTROL,0,22,2,0.9634345173835754
FLOW CONTROL,1,24,3,0.9663963913917542
FLOW CONTROL,5,24,4,0.9663190245628357
FLOW CONTROL,0,20,5,0.9599869251251221
FLOW CONTROL,0,22,6,0.9634360671043396
FLOW CONTROL,1,24,7,0.9663970470428467
FLOW CONTROL,5,24,8,0.9663145542144775
FLOW CONTROL,0,20,9,0.9599871039390564
FLOW CONTROL,0,22,10,0.9634378552436829
FLOW CONTROL,1,24,11,0.966392457485199
FLOW CONTROL,5,24,12,0.9663205742835999
FLOW CONTROL,0,20,13,0.9599866271018982
FLOW CONTROL,0,22,14,0.963435709476471
FLOW CONTROL,1,24,15,0.9663963317871094
FLOW CONTROL,5,24,16,0.9663195610046387
FLOW CONTROL,0,20,17,0.9599868059158325
FLOW CONTROL,0,22,18,0.963438093662262
FLOW CONTROL,1,24,19,0.9663941264152527
FLOW CONTROL,5,24,20,0.9663210511207581
FLOW CONTROL,0,20,21,0.9599791765213013
FLOW CONTROL,0,22,22,0.9634379744529724
FLOW CONTROL,1,24,23,0.966396689414978
FLOW CONTROL,5,24,24,0.9663207530975342
FLOW CONTROL,0,20,25,0.9599866271018982
FLOW CONTROL,0,2,26,0.7195350527763367
FLOW CONTROL,0,27,27,0.9699853658676147
FLOW CONTROL,1,2,28,0.7209817171096802
FLOW CONTROL,0,22,29,0.9634376168251038
FLOW CONTROL,1,24,30,0.9663968682289124
FLOW CONTROL,3,2,31,0.7192655205726624
FLOW CONTROL,5,24,32,0.9663203954696655
FLOW CONTROL,4,3,33,0.7894643545150757
FLOW CONTROL,0,20,34,0.9599867463111877
FLOW CONTROL,5,3,35,0.7901895046234131
FLOW CONTROL,1,16,36,0.9140748977661133
FLOW CONTROL,1,4,37,0.8319631814956665
FLOW CONTROL,4,10,38,0.9231031537055969
FLOW CONTROL,2,3,39,0.7897199392318726
FLOW CONTROL,2,13,40,0.9399060010910034
FLOW CONTROL,5,3,41,0.7893314957618713
FLOW CONTROL,1,45,42,0.7273464798927307
FLOW CONTROL,1,3,43,0.7908012866973877
FLOW CONTROL,1,19,44,0.5565587878227234
FLOW CONTROL,2,2,45,0.7222091555595398
FLOW CONTROL,5,21,46,0.8512977957725525
FLOW CONTROL,1,3,47,0.7896645069122314
FLOW CONTROL,1,11,48,0.8071488738059998
FLOW CONTROL,1,4,49,0.8316954374313354
FLOW CONTROL,1,10,50,0.6915783882141113
FLOW CONTROL,1,26,51,0.9027339816093445
FLOW CONTROL,5,2,52,0.721104085445404
FLOW CONTROL,4,13,53,0.7771495580673218
FLOW CONTROL,5,21,54,0.9616695642471313
FLOW CONTROL,5,2,55,0.7207174301147461
FLOW CONTROL,1,26,56,0.34101662039756775
FLOW CONTROL,4,32,57,0.4731590747833252
FLOW CONTROL,2,21,58,0.9616897106170654
FLOW CONTROL,5,8,59,0.9066933393478394
FLOW CONTROL,0,3,60,0.7897700071334839
Rio Grande Valley Sugar Growers,3,20,1,0.8128963708877563
Rio Grande Valley Sugar Growers,3,8,2,0.906351625919342
Rio Grande Valley Sugar Growers,2,25,3,0.9676109552383423
Rio Grande Valley Sugar Growers,5,4,4,0.8318792581558228
Rio Grande Valley Sugar Growers,5,17,5,0.9533364772796631
Rio Grande Valley Sugar Growers,3,32,6,0.6730509400367737
Rio Grande Valley Sugar Growers,5,5,7,0.4648261070251465
Rio Grande Valley Sugar Growers,5,4,8,0.8321446180343628
Fluidigm,3,23,1,0.964872419834137
Fluidigm,5,2,2,0.7200605273246765
Fluidigm,5,5,3,0.4487646818161011
Fluidigm,2,9,4,0.9158251881599426
Fluidigm,5,3,5,0.789229154586792
Fluidigm,5,9,6,0.6878849267959595
Fluidigm,1,13,7,0.9400841593742371
Fluidigm,4,16,8,0.9504063725471497
Fluidigm,1,11,9,0.5855782628059387
Fluidigm,1,13,10,0.7130705118179321
Fluidigm,2,3,11,0.790060818195343
Fluidigm,5,9,12,0.6939038038253784
Fluidigm,2,3,13,0.7900792360305786
Fluidigm,5,9,14,0.693393349647522
Fluidigm,5,39,15,0.43360990285873413
Fluidigm,5,47,16,0.7586153149604797
Fluidigm,2,57,17,0.5264082551002502
Fluidigm,0,37,18,0.6050628423690796
Fluidigm,4,39,19,0.7071197628974915
Fluidigm,4,56,20,0.598469614982605
Fluidigm,1,8,21,0.9069453477859497
Fluidigm,2,27,22,0.5849616527557373
Fluidigm,4,26,23,0.6159155368804932
Fluidigm,1,60,24,0.8260654807090759
Fluidigm,1,17,25,0.9532290697097778
Fluidigm,1,22,26,0.875276505947113
Fluidigm,0,22,27,0.428333580493927
Fluidigm,1,50,28,0.9835177659988403
Fluidigm,4,6,29,0.5181052088737488
Fluidigm,1,34,30,0.9759153127670288
Fluidigm,1,19,31,0.5606154203414917
Fluidigm,1,21,32,0.8547931909561157
Fluidigm,0,9,33,0.4904673993587494
Fluidigm,4,32,34,0.8000043034553528
Fluidigm,4,7,35,0.8952441811561584
Fluidigm,1,36,36,0.6537889838218689
Fluidigm,0,45,37,0.5044311285018921
Fluidigm,4,5,38,0.4474676549434662
Fluidigm,1,14,39,0.9439007639884949
Fluidigm,1,17,40,0.9532492756843567
Fluidigm,2,53,41,0.7029932737350464
Fluidigm,1,44,42,0.9812869429588318
Fluidigm,1,17,43,0.9532312750816345
Fluidigm,0,8,44,0.5077100396156311
Fluidigm,4,16,45,0.9504137635231018
Fluidigm,2,5,46,0.8598942756652832
Fluidigm,1,33,47,0.5757743716239929
Fluidigm,4,29,48,0.8826109170913696
Fluidigm,0,2,49,0.719681978225708
Fluidigm,4,52,50,0.572220504283905
Fluidigm,0,13,51,0.9398316740989685
Fluidigm,0,10,52,0.9234042763710022
Fluidigm,3,9,53,0.9158428907394409
Fluidigm,1,11,54,0.8069977164268494
Fluidigm,4,37,55,0.9778522849082947
Fluidigm,5,8,56,0.9067270755767822
Fluidigm,0,78,57,0.6070734858512878
Fluidigm,4,42,58,0.871152937412262
Fluidigm,2,6,59,0.5961286425590515
Fluidigm,1,11,60,0.658252477645874
Fluidigm,3,9,61,0.5374104976654053
Fluidigm,1,12,62,0.6045774221420288
Fluidigm,5,10,63,0.5535855889320374
Fluidigm,1,27,64,0.9699916243553162
Fluidigm,4,10,65,0.9233443737030029
Fluidigm,5,3,66,0.7906266450881958
Fluidigm,2,3,67,0.789750874042511
Fluidigm,4,8,68,0.9065976738929749
Fluidigm,2,6,69,0.8000678420066833
Fluidigm,2,11,70,0.6357336044311523
Fluidigm,4,10,71,0.761949896812439
Fluidigm,2,31,72,0.49631431698799133
Fluidigm,1,14,73,0.9440021514892578
Fluidigm,1,10,74,0.6018146872520447
Fluidigm,1,6,75,0.8799062371253967
Fluidigm,4,14,76,0.9439534544944763
Fluidigm,1,8,77,0.650912344455719
Fluidigm,5,8,78,0.5298565030097961
Fluidigm,3,6,79,0.8793713450431824
Fluidigm,5,9,80,0.49219197034835815
Fluidigm,1,2,81,0.7194176912307739
Mattson Technology,4,8,1,0.9066126346588135
Mattson Technology,0,9,2,0.6870971918106079
Mattson Technology,1,9,3,0.8393946886062622
Mattson Technology,4,10,4,0.5916889905929565
Mattson Technology,0,12,5,0.935230553150177
Mattson Technology,4,8,6,0.6086419820785522
Mattson Technology,1,11,7,0.9300019145011902
Mattson Technology,4,6,8,0.8794808983802795
Mattson Technology,3,11,9,0.9298390746116638
Mattson Technology,3,5,10,0.45383012294769287
Mattson Technology,3,12,11,0.4772440195083618
Mattson Technology,4,13,12,0.612534761428833
Mattson Technology,0,29,13,0.59306800365448
Mattson Technology,4,11,14,0.9296386241912842
Mattson Technology,4,3,15,0.7904262542724609
Mattson Technology,5,2,16,0.7198018431663513
Mattson Technology,5,3,17,0.7916632294654846
Mattson Technology,3,8,18,0.9068916440010071
Mattson Technology,1,6,19,0.8802947998046875
Mattson Technology,5,6,20,0.6840598583221436
Mattson Technology,4,8,21,0.9066067934036255
Mattson Technology,4,7,22,0.5807914733886719
Mattson Technology,0,7,23,0.5524203777313232
Mattson Technology,0,8,24,0.46771833300590515
Mattson Technology,3,4,25,0.8321987390518188
ZENA TECHNOLOGIES,4,22,1,0.7213983535766602
ZENA TECHNOLOGIES,0,17,2,0.8283364772796631
ZENA TECHNOLOGIES,5,23,3,0.8070114254951477
ZENA TECHNOLOGIES,0,17,4,0.8004748225212097
ZENA TECHNOLOGIES,0,22,5,0.9633839726448059
ZENA TECHNOLOGIES,0,21,6,0.42994174361228943
ZENA TECHNOLOGIES,1,22,7,0.963373601436615
ZENA TECHNOLOGIES,0,25,8,0.7821410894393921
ZENA TECHNOLOGIES,0,9,9,0.9158385396003723
ZENA TECHNOLOGIES,4,9,10,0.9161038398742676
ZENA TECHNOLOGIES,1,11,11,0.725093424320221
ZENA TECHNOLOGIES,5,7,12,0.5538767576217651
ZENA TECHNOLOGIES,3,9,13,0.5110095739364624
ZENA TECHNOLOGIES,1,8,14,0.9064236879348755
ZENA TECHNOLOGIES,4,8,15,0.7399721145629883
ZENA TECHNOLOGIES,1,74,16,0.8311682939529419
J E WHITE,5,8,1,0.9068265557289124
J E WHITE,5,9,2,0.6631537675857544
J E WHITE,2,9,3,0.9156837463378906
J E WHITE,1,8,4,0.9066590070724487
J E WHITE,5,6,5,0.8797441720962524
J E WHITE,1,7,6,0.8953932523727417
J E WHITE,5,10,7,0.5768402814865112
J E WHITE,1,7,8,0.8948271870613098
J E WHITE,5,4,9,0.8315744400024414
J E WHITE,5,23,10,0.9649321436882019
J E WHITE,4,5,11,0.8601160049438477
J E WHITE,5,17,12,0.9532961249351501
J E WHITE,5,17,13,0.9532545804977417
J E WHITE,4,10,14,0.6310099363327026
J E WHITE,2,12,15,0.48496347665786743
J E WHITE,2,10,16,0.9237533211708069
J E WHITE,5,6,17,0.8804131746292114
J E WHITE,4,80,18,0.9896501302719116
J E WHITE,4,9,19,0.9159799814224243
J E WHITE,0,8,20,0.6758264303207397
J E WHITE,3,2,21,0.7200539708137512
Community Power,4,9,1,0.9155152440071106
Community Power,4,7,2,0.8945630788803101
Community Power,0,7,3,0.8944813013076782
Community Power,3,9,4,0.48507991433143616
Community Power,1,10,5,0.9234817624092102
Community Power,4,9,6,0.9161311984062195
Community Power,2,8,7,0.906538724899292
Community Power,3,12,8,0.6379547715187073
Community Power,5,6,9,0.8798384070396423
Community Power,2,14,10,0.9438088536262512
Community Power,4,12,11,0.9352655410766602
Community Power,1,8,12,0.906444787979126
Community Power,3,10,13,0.9236811995506287
Community Power,4,10,14,0.923646867275238
Community Power,1,2,15,0.7205540537834167
Community Power,5,2,16,0.7205297350883484
Community Power,0,8,17,0.9064491987228394
Community Power,5,8,18,0.9070817828178406
Community Power,5,4,19,0.8320879936218262
Community Power,2,13,20,0.9398446679115295
Community Power,4,2,21,0.7202054858207703
Community Power,0,11,22,0.9298536777496338
Community Power,5,13,23,0.9399877786636353
Community Power,4,10,24,0.9233205914497375
Community Power,4,2,25,0.7199886441230774
Community Power,5,7,26,0.8948712348937988
Community Power,1,8,27,0.5921845436096191
Community Power,3,10,28,0.923641562461853
Community Power,4,8,29,0.9064860939979553
Community Power,5,2,30,0.7205164432525635
Community Power,0,8,31,0.9064508080482483
Community Power,5,6,32,0.880536675453186
Community Power,1,17,33,0.953418493270874
Community Power,5,12,34,0.9351807832717896
Community Power,1,6,35,0.8801162242889404
Community Power,5,4,36,0.831936240196228
Community Power,1,4,37,0.8307140469551086
Community Power,1,12,38,0.5719994306564331
Oki Data,2,4,1,0.8321042656898499
Oki Data,5,9,2,0.9158858060836792
Oki Data,3,6,3,0.5010619759559631
Oki Data,0,9,4,0.6183000206947327
Oki Data,2,2,5,0.7207875847816467
Oki Data,5,9,6,0.4712914824485779
Oki Data,0,11,7,0.6249812245368958
Oki Data,5,16,8,0.8534620404243469
Oki Data,5,14,9,0.9440476298332214
Oki Data,0,6,10,0.8798669576644897
Oki Data,1,10,11,0.9236202239990234
Oki Data,4,2,12,0.7179660201072693
Oki Data,2,5,13,0.8599260449409485
Oki Data,0,3,14,0.7897024750709534
Oki Data,2,7,15,0.8951128721237183
Oki Data,2,14,16,0.744978129863739
Oki Data,0,10,17,0.8361310362815857
Oki Data,1,14,18,0.5091585516929626
Oki Data,3,4,19,0.8322504162788391
Oki Data,2,9,20,0.9160082936286926
Oki Data,0,7,21,0.8949076533317566
Oki Data,3,13,22,0.9396871328353882
Oki Data,4,10,23,0.9239049553871155
Oki Data,0,4,24,0.8322269320487976
Oki Data,2,8,25,0.6219609379768372
Oki Data,5,6,26,0.5933839082717896
Oki Data,3,8,27,0.9067845940589905
Oki Data,2,13,28,0.9399595856666565
Oki Data,3,8,29,0.9067250490188599
Oki Data,5,6,30,0.8093572854995728
Oki Data,2,4,31,0.8323959112167358
Oki Data,1,5,32,0.8599640727043152
Oki Data,3,4,33,0.8313905000686646
Oki Data,2,9,34,0.9160085916519165
Oki Data,3,4,35,0.8316524624824524
Diamond Innovations,1,5,1,0.8599730134010315
Diamond Innovations,2,7,2,0.4927891492843628
Diamond Innovations,4,10,3,0.9236778020858765
Diamond Innovations,0,11,4,0.9300585389137268
Diamond Innovations,4,13,5,0.9398465752601624
Diamond Innovations,4,6,6,0.8801134824752808
Diamond Innovations,0,2,7,0.7204509973526001
Diamond Innovations,1,4,8,0.8314498662948608
Diamond Innovations,0,2,9,0.7204362750053406
Diamond Innovations,0,2,10,0.42148029804229736
Diamond Innovations,1,12,11,0.48669275641441345
Diamond Innovations,5,10,12,0.9232343435287476
Diamond Innovations,4,1,13,0.5803464651107788
Diamond Innovations,1,13,14,0.5594303607940674
Diamond Innovations,5,3,15,0.42742741107940674
Magnachip Semiconductor,2,7,1,0.8950912952423096
Magnachip Semiconductor,5,6,2,0.8801637887954712
Magnachip Semiconductor,2,7,3,0.8949123620986938
Magnachip Semiconductor,2,6,4,0.880729079246521
Magnachip Semiconductor,0,7,5,0.8953867554664612
Magnachip Semiconductor,2,8,6,0.9069129228591919
Magnachip Semiconductor,0,3,7,0.7896594405174255
Magnachip Semiconductor,5,2,8,0.7213391661643982
Siliconware Precision Industries Co,1,2,1,0.7201048731803894
Siliconware Precision Industries Co,4,9,2,0.9159660339355469
Siliconware Precision Industries Co,1,8,3,0.9065716862678528
Siliconware Precision Industries Co,1,2,4,0.7211699485778809
Siliconware Precision Industries Co,1,9,5,0.9158452749252319
Siliconware Precision Industries Co,5,11,6,0.9299654960632324
Siliconware Precision Industries Co,0,15,7,0.9474836587905884
Siliconware Precision Industries Co,0,10,8,0.9235355854034424
Siliconware Precision Industries Co,5,5,9,0.8600056767463684
Siliconware Precision Industries Co,5,0,10,0.1666666716337204
Siliconware Precision Industries Co,5,13,11,0.6609995365142822
Transtron Solutions,1,9,1,0.39584481716156006
Transtron Solutions,0,7,2,0.8947057127952576
Transtron Solutions,3,8,3,0.6954860687255859
Transtron Solutions,3,11,4,0.9297187924385071
Transtron Solutions,3,12,5,0.9350919723510742
Transtron Solutions,0,9,6,0.4775751233100891
Transtron Solutions,4,9,7,0.9162262082099915
Transtron Solutions,3,6,8,0.8799828886985779
Transtron Solutions,3,6,9,0.8802985548973083
Transtron Solutions,5,8,10,0.9061232805252075
Transtron Solutions,1,6,11,0.8792722821235657
Transtron Solutions,4,6,12,0.8797841668128967
Instron,3,11,1,0.9301337599754333
Instron,5,14,2,0.9437872767448425
Instron,4,6,3,0.880073070526123
Instron,4,15,4,0.5994536876678467
Instron,1,5,5,0.8603830337524414
Instron,1,14,6,0.9437652230262756
Instron,0,7,7,0.6048548221588135
Instron,0,18,8,0.4981512129306793
Instron,1,6,9,0.8796749114990234
Instron,1,21,10,0.9617215991020203
Instron,2,6,11,0.8798636198043823
Instron,3,22,12,0.9632408022880554
Instron,1,5,13,0.8599379658699036
Instron,5,13,14,0.939886212348938
Instron,1,75,15,0.9877740144729614
Instron,1,26,16,0.9688587188720703
Instron,5,8,17,0.9061670303344727
Sumitomo Rubber Industries,2,12,1,0.508817732334137
Sumitomo Rubber Industries,2,10,2,0.7990682125091553
Sumitomo Rubber Industries,0,37,3,0.6170061826705933
Sumitomo Rubber Industries,5,7,4,0.8945425152778625
Sumitomo Rubber Industries,1,15,5,0.9475662708282471
Sumitomo Rubber Industries,1,20,6,0.960002601146698
Sumitomo Rubber Industries,1,16,7,0.49420249462127686
Sumitomo Rubber Industries,2,14,8,0.4763481914997101
Sumitomo Rubber Industries,1,20,9,0.9599804878234863
Sumitomo Rubber Industries,0,10,10,0.5635272264480591
Sumitomo Rubber Industries,4,10,11,0.7433423399925232
Sumitomo Rubber Industries,4,19,12,0.6016761064529419
Sumitomo Rubber Industries,1,36,13,0.6618770360946655
Sumitomo Rubber Industries,5,8,14,0.9067663550376892
Sumitomo Rubber Industries,0,7,15,0.5859951972961426
Sumitomo Rubber Industries,0,3,16,0.7896147966384888
Sumitomo Rubber Industries,1,18,17,0.7878990173339844
SAINT-GOBAIN ABRASIFS,3,8,1,0.9064697623252869
SAINT-GOBAIN ABRASIFS,5,8,2,0.647592306137085
SAINT-GOBAIN ABRASIFS,3,7,3,0.8951955437660217
SAINT-GOBAIN ABRASIFS,0,10,4,0.9234095811843872
SAINT-GOBAIN ABRASIFS,3,3,5,0.7904764413833618
SAINT-GOBAIN ABRASIFS,0,8,6,0.9067485332489014
SAINT-GOBAIN ABRASIFS,3,3,7,0.7905058264732361
SAINT-GOBAIN ABRASIFS,1,10,8,0.9234731793403625
SAINT-GOBAIN ABRASIFS,3,3,9,0.7904559969902039
SAINT-GOBAIN ABRASIFS,1,10,10,0.521052360534668
SAINT-GOBAIN ABRASIFS,5,11,11,0.9300522208213806
SAINT-GOBAIN ABRASIFS,2,6,12,0.8800405859947205
SAINT-GOBAIN ABRASIFS,4,9,13,0.9156546592712402
SAINT-GOBAIN ABRASIFS,4,16,14,0.5684974789619446
