firm,main_topic,num_words,para_order,prob
Rohm and Haas Electronic Materials LLC,3,10,8,0.9235684871673584
Rohm and Haas Electronic Materials LLC,2,6,9,0.8801311254501343
Rohm and Haas Electronic Materials LLC,2,8,10,0.9066957831382751
Rohm and Haas Electronic Materials LLC,2,14,11,0.9439665079116821
Rohm and Haas Electronic Materials LLC,4,12,12,0.9351333975791931
Rohm and Haas Electronic Materials LLC,0,14,13,0.9440389275550842
Rohm and Haas Electronic Materials LLC,2,11,14,0.929785430431366
Rohm and Haas Electronic Materials LLC,3,13,15,0.9398673176765442
Rohm and Haas Electronic Materials LLC,2,12,16,0.6645418405532837
Rohm and Haas Electronic Materials LLC,0,12,17,0.9352372288703918
Rohm and Haas Electronic Materials LLC,0,15,18,0.9473880529403687
Rohm and Haas Electronic Materials LLC,0,9,19,0.9161378741264343
Rohm and Haas Electronic Materials LLC,5,0,20,0.1666666716337204
Cross Match Technologies,3,12,1,0.9354190230369568
Cross Match Technologies,3,13,2,0.9402580857276917
Cross Match Technologies,5,13,3,0.9400051832199097
Cross Match Technologies,1,12,4,0.9353357553482056
Cross Match Technologies,3,12,5,0.9354207515716553
Cross Match Technologies,0,13,6,0.9399155974388123
Cross Match Technologies,2,11,7,0.9297642707824707
Cross Match Technologies,3,13,8,0.9400096535682678
Cross Match Technologies,3,13,9,0.9402574300765991
Cross Match Technologies,5,13,10,0.9400054216384888
Cross Match Technologies,1,12,11,0.9353360533714294
Cross Match Technologies,3,12,12,0.9354123473167419
Cross Match Technologies,0,13,13,0.939918577671051
Cross Match Technologies,2,11,14,0.9297623634338379
Cross Match Technologies,3,18,15,0.9556995034217834
Cross Match Technologies,5,12,16,0.935285210609436
Cross Match Technologies,4,10,17,0.9234155416488647
Cross Match Technologies,5,9,18,0.9159824252128601
Cross Match Technologies,3,13,19,0.9397608637809753
Cross Match Technologies,3,13,20,0.5396311283111572
Cross Match Technologies,3,8,21,0.9066580533981323
Cross Match Technologies,3,14,22,0.9438527822494507
Cross Match Technologies,4,12,23,0.47875791788101196
Cross Match Technologies,1,16,24,0.9504107236862183
Cross Match Technologies,3,10,25,0.9236299395561218
Cross Match Technologies,3,18,26,0.6343961954116821
Cross Match Technologies,3,14,27,0.9438946843147278
Cross Match Technologies,4,14,28,0.943940281867981
Cross Match Technologies,1,9,29,0.6083368062973022
Cross Match Technologies,3,17,30,0.7975755333900452
Cross Match Technologies,3,13,31,0.9400017857551575
Cross Match Technologies,5,10,32,0.9233747124671936
Cross Match Technologies,4,10,33,0.923427939414978
Cross Match Technologies,2,28,34,0.5658591985702515
Cross Match Technologies,3,10,35,0.9236944317817688
Cross Match Technologies,3,12,36,0.935545027256012
Cross Match Technologies,5,16,37,0.493321031332016
Cross Match Technologies,5,12,38,0.5007984638214111
Cross Match Technologies,5,13,39,0.9397863745689392
Cross Match Technologies,5,23,40,0.9649956226348877
Cross Match Technologies,4,2,41,0.7219317555427551
SunCulture Solar Inc_,5,24,1,0.5356044173240662
SunCulture Solar Inc_,5,11,2,0.9299291968345642
SunCulture Solar Inc_,4,24,3,0.9663420915603638
SunCulture Solar Inc_,5,20,4,0.959866464138031
SunCulture Solar Inc_,5,19,5,0.6487991213798523
SunCulture Solar Inc_,4,17,6,0.8209843039512634
SunCulture Solar Inc_,0,20,7,0.5032188892364502
SunCulture Solar Inc_,3,13,8,0.9399726986885071
SunCulture Solar Inc_,0,21,9,0.5371649265289307
SunCulture Solar Inc_,1,25,10,0.9675871133804321
SunCulture Solar Inc_,4,19,11,0.9579216241836548
SunCulture Solar Inc_,3,16,12,0.5094844698905945
SunCulture Solar Inc_,3,10,13,0.6991017460823059
SunCulture Solar Inc_,5,7,14,0.6382908821105957
Rio Grande Valley Sugar Growers,1,20,1,0.9598312377929688
Rio Grande Valley Sugar Growers,4,33,2,0.6098670959472656
Rio Grande Valley Sugar Growers,3,21,3,0.5555042624473572
Rio Grande Valley Sugar Growers,0,32,4,0.8568235635757446
Rio Grande Valley Sugar Growers,4,9,5,0.9155722260475159
Kamtec,1,12,1,0.6154784560203552
Kamtec,1,17,2,0.9533834457397461
Kamtec,4,11,3,0.7709735035896301
Kamtec,1,16,4,0.9505699276924133
Kamtec,1,25,5,0.9677982926368713
Kamtec,0,18,6,0.4962056875228882
Kamtec,1,21,7,0.9618594646453857
Kamtec,5,24,8,0.8850045204162598
Kamtec,2,18,9,0.9559541940689087
Kamtec,1,18,10,0.9559210538864136
Kamtec,5,21,11,0.961891770362854
Kamtec,5,20,12,0.960127055644989
Kamtec,1,18,13,0.955808162689209
Kamtec,2,12,14,0.48873618245124817
Kamtec,5,0,15,0.1666666716337204
Mattson Technology,3,11,1,0.9299580454826355
Mattson Technology,2,11,2,0.9299914240837097
Mattson Technology,2,12,3,0.9352762699127197
Mattson Technology,2,16,4,0.9505612850189209
Mattson Technology,1,15,5,0.9473797678947449
Mattson Technology,0,10,6,0.7452078461647034
Mattson Technology,2,14,7,0.9439875483512878
Mattson Technology,2,14,8,0.5563691854476929
Mattson Technology,2,13,9,0.9398735761642456
Mattson Technology,2,29,10,0.5257998704910278
Mattson Technology,1,11,11,0.9298805594444275
Mattson Technology,4,12,12,0.9353727698326111
Mattson Technology,5,12,13,0.7578607797622681
Mattson Technology,5,12,14,0.9352997541427612
Mattson Technology,3,11,15,0.9298035502433777
Mattson Technology,2,11,16,0.9300241470336914
Mattson Technology,0,8,17,0.9065101146697998
Sumitomo Electric Industries,5,18,1,0.557614266872406
Sumitomo Electric Industries,1,18,2,0.6050061583518982
Sumitomo Electric Industries,2,15,3,0.9473951458930969
Sumitomo Electric Industries,5,17,4,0.9532126188278198
Sumitomo Electric Industries,5,24,5,0.5332900881767273
Sumitomo Electric Industries,2,14,6,0.56230628490448
Sumitomo Electric Industries,2,13,7,0.9398202896118164
Sumitomo Electric Industries,5,11,8,0.9300081729888916
Sumitomo Electric Industries,5,9,9,0.6062837243080139
Sumitomo Electric Industries,2,11,10,0.9298058152198792
Sumitomo Electric Industries,4,14,11,0.9439893960952759
Sumitomo Electric Industries,5,10,12,0.9235963225364685
Sumitomo Electric Industries,5,14,13,0.9440478086471558
Sumitomo Electric Industries,3,10,14,0.5705277323722839
Sumitomo Electric Industries,5,9,15,0.6392098665237427
Adynxx,1,30,1,0.6035912036895752
Adynxx,1,12,2,0.9353340864181519
Adynxx,5,11,3,0.47745153307914734
Adynxx,1,43,4,0.9509159326553345
Adynxx,3,16,5,0.9504666328430176
Adynxx,1,19,6,0.9578736424446106
Adynxx,2,4,7,0.8326015472412109
Ion Power Group,5,22,1,0.9633594751358032
Ion Power Group,4,159,2,0.4617813527584076
Ion Power Group,1,10,3,0.7187682390213013
Ion Power Group,1,17,4,0.9532078504562378
Ion Power Group,5,0,5,0.1666666716337204
Virent,3,13,1,0.9400157928466797
Virent,0,14,2,0.9438605308532715
Virent,5,11,3,0.9297840595245361
Virent,0,8,4,0.9065929055213928
Virent,5,11,5,0.9297465682029724
Virent,1,7,6,0.48657113313674927
Virent,5,13,7,0.9400209188461304
Virent,0,10,8,0.9237253069877625
Virent,3,23,9,0.36786356568336487
Virent,5,12,10,0.9351963400840759
Virent,3,14,11,0.7101005911827087
Virent,3,13,12,0.940015971660614
Virent,5,8,13,0.4813324213027954
Diamond Innovations,4,10,1,0.5870076417922974
Diamond Innovations,5,14,2,0.9438971281051636
Diamond Innovations,0,15,3,0.9476087093353271
Diamond Innovations,2,9,4,0.9149223566055298
Diamond Innovations,4,10,5,0.6009006500244141
Diamond Innovations,4,19,6,0.9578726887702942
Diamond Innovations,5,11,7,0.9298019409179688
Diamond Innovations,0,14,8,0.9439111948013306
Diamond Innovations,4,3,9,0.7895764112472534
E_ Tech Incorporation,3,12,1,0.5078169107437134
E_ Tech Incorporation,5,13,2,0.9399253129959106
E_ Tech Incorporation,0,13,3,0.9398288130760193
E_ Tech Incorporation,5,13,4,0.6817846298217773
E_ Tech Incorporation,0,24,5,0.9662900567054749
E_ Tech Incorporation,1,10,6,0.5353899002075195
E_ Tech Incorporation,0,17,7,0.6994783878326416
E_ Tech Incorporation,4,15,8,0.9036350846290588
E_ Tech Incorporation,1,15,9,0.9474388360977173
E_ Tech Incorporation,1,18,10,0.9557313323020935
E_ Tech Incorporation,3,17,11,0.6189672946929932
E_ Tech Incorporation,4,20,12,0.959851861000061
E_ Tech Incorporation,4,14,13,0.632649302482605
E_ Tech Incorporation,2,16,14,0.7367749214172363
E_ Tech Incorporation,5,0,15,0.1666666716337204
St_ Jude Medical,5,12,1,0.7785878777503967
St_ Jude Medical,0,34,2,0.770778477191925
St_ Jude Medical,0,12,3,0.9352149367332458
St_ Jude Medical,4,16,4,0.7236658930778503
St_ Jude Medical,5,26,5,0.9687934517860413
St_ Jude Medical,4,23,6,0.9649908542633057
St_ Jude Medical,0,13,7,0.7159355878829956
St_ Jude Medical,5,0,8,0.1666666716337204
Magnachip Semiconductor,3,13,1,0.9399866461753845
Magnachip Semiconductor,5,13,2,0.940036416053772
Magnachip Semiconductor,2,15,3,0.947603702545166
Magnachip Semiconductor,4,5,4,0.8597836494445801
FRONT EDGE TECHNOLOGY INC_,5,10,1,0.9235978722572327
FRONT EDGE TECHNOLOGY INC_,5,0,2,0.1666666716337204
Great American Duck Races,4,15,1,0.947483241558075
Great American Duck Races,0,14,2,0.9439018964767456
Great American Duck Races,3,17,3,0.5186150074005127
Great American Duck Races,0,20,4,0.9600800275802612
Great American Duck Races,0,18,5,0.9558422565460205
Great American Duck Races,0,16,6,0.9507499933242798
Great American Duck Races,0,17,7,0.9532185792922974
Great American Duck Races,0,12,8,0.5657619833946228
Great American Duck Races,0,16,9,0.9506677389144897
Great American Duck Races,4,20,10,0.9599184989929199
Great American Duck Races,4,16,11,0.9504457116127014
Great American Duck Races,1,15,12,0.7189698815345764
Great American Duck Races,2,15,13,0.9475021362304688
Great American Duck Races,0,14,14,0.9441323280334473
Great American Duck Races,2,17,15,0.9533950090408325
Great American Duck Races,4,14,16,0.9439290165901184
Great American Duck Races,0,15,17,0.9473962783813477
Great American Duck Races,5,13,18,0.9400897026062012
Great American Duck Races,4,15,19,0.9475743174552917
Great American Duck Races,3,21,20,0.9618411660194397
Great American Duck Races,2,14,21,0.6109336018562317
Great American Duck Races,3,9,22,0.638842761516571
ACACIA RESEARCH GROUP LLC,0,17,1,0.9532255530357361
ACACIA RESEARCH GROUP LLC,5,11,2,0.9297637939453125
ACACIA RESEARCH GROUP LLC,5,11,3,0.8132858872413635
ACACIA RESEARCH GROUP LLC,1,18,4,0.8430002927780151
ACACIA RESEARCH GROUP LLC,4,15,5,0.9475523233413696
ACACIA RESEARCH GROUP LLC,4,17,6,0.9535041451454163
ACACIA RESEARCH GROUP LLC,4,20,7,0.9601287841796875
ACACIA RESEARCH GROUP LLC,4,18,8,0.9559483528137207
ACACIA RESEARCH GROUP LLC,4,8,9,0.9068426489830017
JFE STEEL CORPORATION,3,13,1,0.9397996068000793
JFE STEEL CORPORATION,0,14,2,0.6270749568939209
JFE STEEL CORPORATION,0,11,3,0.9297791123390198
JFE STEEL CORPORATION,3,12,4,0.9352474212646484
JFE STEEL CORPORATION,0,14,5,0.9440621733665466
JFE STEEL CORPORATION,3,17,6,0.9532183408737183
JFE STEEL CORPORATION,0,11,7,0.929966390132904
JFE STEEL CORPORATION,5,13,8,0.9398306608200073
JFE STEEL CORPORATION,0,10,9,0.547583818435669
JFE STEEL CORPORATION,3,13,10,0.9399111866950989
JFE STEEL CORPORATION,0,12,11,0.9353771805763245
JFE STEEL CORPORATION,0,14,12,0.9438983201980591
JFE STEEL CORPORATION,5,0,13,0.1666666716337204
Gtech Corporation,4,17,1,0.953368604183197
Gtech Corporation,3,12,2,0.6118743419647217
Gtech Corporation,1,11,3,0.4752456843852997
Gtech Corporation,4,21,4,0.6654630899429321
Gtech Corporation,1,27,5,0.9700860977172852
Gtech Corporation,1,21,6,0.9618934392929077
Gtech Corporation,1,13,7,0.9399825930595398
Gtech Corporation,4,21,8,0.6603235602378845
Gtech Corporation,1,27,9,0.9700859189033508
Gtech Corporation,1,21,10,0.9618948101997375
Gtech Corporation,2,22,11,0.6960121393203735
Gtech Corporation,2,17,12,0.953242838382721
Gtech Corporation,1,20,13,0.960114061832428
Gtech Corporation,1,15,14,0.9476406574249268
Gtech Corporation,1,20,15,0.959992527961731
Gtech Corporation,1,14,16,0.9438616633415222
Gtech Corporation,0,24,17,0.6682661175727844
Gtech Corporation,0,20,18,0.7836821675300598
Gtech Corporation,2,11,19,0.9302806258201599
Sunlight Photonics Inc_,4,13,1,0.9400143027305603
Sunlight Photonics Inc_,5,3,2,0.7896444201469421
SAINT-GOBAIN ABRASIFS,2,10,1,0.6468096375465393
SAINT-GOBAIN ABRASIFS,3,10,2,0.9233505129814148
SAINT-GOBAIN ABRASIFS,4,15,3,0.9474537372589111
SAINT-GOBAIN ABRASIFS,4,11,4,0.9296247959136963
SAINT-GOBAIN ABRASIFS,4,13,5,0.5543697476387024
SAINT-GOBAIN ABRASIFS,5,13,6,0.9398364424705505
SAINT-GOBAIN ABRASIFS,3,11,7,0.9298411011695862
SAINT-GOBAIN ABRASIFS,2,11,8,0.9298751950263977
SAINT-GOBAIN ABRASIFS,4,22,9,0.9634477496147156
SAINT-GOBAIN ABRASIFS,3,21,10,0.9617471694946289
SAINT-GOBAIN ABRASIFS,5,22,11,0.8454086184501648
SAINT-GOBAIN ABRASIFS,3,18,12,0.9558297395706177
SAINT-GOBAIN ABRASIFS,1,28,13,0.9709236025810242
SAINT-GOBAIN ABRASIFS,3,17,14,0.9533106684684753
SAINT-GOBAIN ABRASIFS,3,23,15,0.9649147987365723
SAINT-GOBAIN ABRASIFS,4,25,16,0.9676634669303894
SAINT-GOBAIN ABRASIFS,5,28,17,0.9710094332695007
SAINT-GOBAIN ABRASIFS,5,16,18,0.9505176544189453
SAINT-GOBAIN ABRASIFS,5,16,19,0.9507714509963989
SAINT-GOBAIN ABRASIFS,3,30,20,0.8717777132987976
SAINT-GOBAIN ABRASIFS,3,26,21,0.9687969088554382
SAINT-GOBAIN ABRASIFS,1,22,22,0.963426411151886
SAINT-GOBAIN ABRASIFS,5,22,23,0.9633140563964844
SAINT-GOBAIN ABRASIFS,3,18,24,0.9558290243148804
SAINT-GOBAIN ABRASIFS,1,28,25,0.9709159135818481
SAINT-GOBAIN ABRASIFS,3,17,26,0.9533132910728455
SAINT-GOBAIN ABRASIFS,3,23,27,0.9649238586425781
SAINT-GOBAIN ABRASIFS,4,25,28,0.9676613211631775
SAINT-GOBAIN ABRASIFS,5,28,29,0.9710097908973694
SAINT-GOBAIN ABRASIFS,5,16,30,0.950516402721405
SAINT-GOBAIN ABRASIFS,5,16,31,0.950771689414978
SAINT-GOBAIN ABRASIFS,3,30,32,0.8717567324638367
SAINT-GOBAIN ABRASIFS,3,26,33,0.9687990546226501
SAINT-GOBAIN ABRASIFS,1,22,34,0.9634262323379517
SAINT-GOBAIN ABRASIFS,4,19,35,0.9579147100448608
SAINT-GOBAIN ABRASIFS,0,17,36,0.6496427059173584
SAINT-GOBAIN ABRASIFS,0,12,37,0.9353007078170776
SAINT-GOBAIN ABRASIFS,3,12,38,0.7744905948638916
SAINT-GOBAIN ABRASIFS,1,13,39,0.940109372138977
SAINT-GOBAIN ABRASIFS,5,35,40,0.7952948212623596
SAINT-GOBAIN ABRASIFS,0,1,41,0.5792176127433777
Freescale Semiconductor,4,11,1,0.6457664966583252
Freescale Semiconductor,3,16,2,0.9504413604736328
Freescale Semiconductor,2,14,3,0.621533989906311
Freescale Semiconductor,3,16,4,0.9503834843635559
Freescale Semiconductor,3,12,5,0.9353681206703186
Freescale Semiconductor,4,12,6,0.5426388382911682
Freescale Semiconductor,3,12,7,0.6054182648658752
Freescale Semiconductor,1,13,8,0.9399717450141907
Freescale Semiconductor,1,13,9,0.9399763345718384
Freescale Semiconductor,1,18,10,0.9556620717048645
Freescale Semiconductor,3,12,11,0.9352211356163025
Freescale Semiconductor,3,12,12,0.9352126717567444
Freescale Semiconductor,4,15,13,0.9474090933799744
Freescale Semiconductor,4,15,14,0.9474127888679504
Freescale Semiconductor,5,14,15,0.9438534379005432
Freescale Semiconductor,1,16,16,0.9505823850631714
Freescale Semiconductor,4,21,17,0.5491287112236023
Freescale Semiconductor,4,13,18,0.7223577499389648
Freescale Semiconductor,0,13,19,0.939871609210968
Freescale Semiconductor,0,19,20,0.957844078540802
Freescale Semiconductor,3,21,21,0.9617036581039429
Freescale Semiconductor,4,14,22,0.9440354704856873
Freescale Semiconductor,3,18,23,0.9557690620422363
Freescale Semiconductor,5,17,24,0.8958732485771179
Freescale Semiconductor,1,18,25,0.9558881521224976
Freescale Semiconductor,3,13,26,0.9398987889289856
Freescale Semiconductor,5,16,27,0.9504286646842957
Freescale Semiconductor,3,15,28,0.9476759433746338
Freescale Semiconductor,3,19,29,0.95805424451828
Freescale Semiconductor,5,0,30,0.1666666716337204
Robert Bosch GmbH,0,12,1,0.4879293441772461
Robert Bosch GmbH,4,15,2,0.9478520154953003
Robert Bosch GmbH,4,12,3,0.9357264041900635
Robert Bosch GmbH,4,11,4,0.930476725101471
Robert Bosch GmbH,4,11,5,0.9304648041725159
Robert Bosch GmbH,4,9,6,0.9165342450141907
Robert Bosch GmbH,4,12,7,0.9358207583427429
Robert Bosch GmbH,0,13,8,0.5630955696105957
Robert Bosch GmbH,4,10,9,0.9241480231285095
Robert Bosch GmbH,1,11,10,0.5167643427848816
Robert Bosch GmbH,3,13,11,0.5182889699935913
Robert Bosch GmbH,3,14,12,0.9438104629516602
Robert Bosch GmbH,5,12,13,0.5637623071670532
Robert Bosch GmbH,4,10,14,0.9235433340072632
Robert Bosch GmbH,2,13,15,0.7546796798706055
Robert Bosch GmbH,5,13,16,0.9397166967391968
Robert Bosch GmbH,4,12,17,0.9353299736976624
Robert Bosch GmbH,3,11,18,0.5536537170410156
Robert Bosch GmbH,2,15,19,0.9472609758377075
Robert Bosch GmbH,0,12,20,0.9354616403579712
Robert Bosch GmbH,3,12,21,0.9351540803909302
Robert Bosch GmbH,2,12,22,0.6620808243751526
Robert Bosch GmbH,1,14,23,0.9438719749450684
Robert Bosch GmbH,1,6,24,0.5799260139465332
Biocon Limited,5,20,1,0.9598299860954285
Biocon Limited,0,30,2,0.7938457727432251
Biocon Limited,5,70,3,0.98814857006073
Biocon Limited,0,28,4,0.6343528628349304
Biocon Limited,1,18,5,0.9558936357498169
Biocon Limited,2,15,6,0.947431743144989
Biocon Limited,5,0,7,0.1666666716337204
OLYMPUS CORPORATION,5,10,1,0.9235618710517883
OLYMPUS CORPORATION,4,12,2,0.935295820236206
OLYMPUS CORPORATION,3,14,3,0.9438287615776062
OLYMPUS CORPORATION,5,12,4,0.9352945685386658
OLYMPUS CORPORATION,5,10,5,0.9236987829208374
OLYMPUS CORPORATION,5,13,6,0.9399164319038391
OLYMPUS CORPORATION,5,12,7,0.9352782368659973
OLYMPUS CORPORATION,5,14,8,0.9438742995262146
OLYMPUS CORPORATION,2,11,9,0.5750291347503662
OLYMPUS CORPORATION,4,14,10,0.9441689252853394
OLYMPUS CORPORATION,5,10,11,0.9233455657958984
Polysar Corporation,3,12,1,0.8661670088768005
Polysar Corporation,3,13,2,0.9402154684066772
Polysar Corporation,5,10,3,0.9235079288482666
Polysar Corporation,1,15,4,0.7603433728218079
Polysar Corporation,5,11,5,0.9300477504730225
Polysar Corporation,4,14,6,0.944044828414917
Polysar Corporation,4,12,7,0.9351591467857361
Polysar Corporation,1,11,8,0.4727077782154083
Polysar Corporation,3,11,9,0.9299700856208801
Polysar Corporation,3,12,10,0.9354737401008606
Polysar Corporation,1,14,11,0.9281024932861328
Polysar Corporation,1,13,12,0.9398819208145142
Polysar Corporation,4,14,13,0.943722665309906
Polysar Corporation,5,37,14,0.9778364300727844
Polysar Corporation,0,41,15,0.6380466222763062
Polysar Corporation,3,11,16,0.9299213290214539
Polysar Corporation,1,23,17,0.9648491740226746
Polysar Corporation,3,11,18,0.9297083020210266
Polysar Corporation,1,33,19,0.9752301573753357
Polysar Corporation,3,9,20,0.9159098863601685
Polysar Corporation,3,27,21,0.969906210899353
Polysar Corporation,1,11,22,0.5536662340164185
Polysar Corporation,4,51,23,0.3852531611919403
Polysar Corporation,1,14,24,0.9440223574638367
Polysar Corporation,5,15,25,0.9475167989730835
Polysar Corporation,3,13,26,0.9398436546325684
Polysar Corporation,0,13,27,0.5952922105789185
Polysar Corporation,2,10,28,0.8145445585250854
Polysar Corporation,1,11,29,0.5440483093261719
Polysar Corporation,5,13,30,0.9399646520614624
Polysar Corporation,5,16,31,0.9505433440208435
Polysar Corporation,5,12,32,0.9353095293045044
Polysar Corporation,5,11,33,0.9301093220710754
Polysar Corporation,3,11,34,0.9298719763755798
Polysar Corporation,5,11,35,0.825134813785553
Polysar Corporation,5,23,36,0.9649145603179932
Polysar Corporation,4,14,37,0.943795919418335
Polysar Corporation,5,15,38,0.778468668460846
Polysar Corporation,5,0,39,0.1666666716337204
Nova Technologies,4,18,1,0.731136679649353
Nova Technologies,3,25,2,0.5982162952423096
Nova Technologies,4,16,3,0.950534462928772
Nova Technologies,4,18,4,0.698271632194519
Nova Technologies,0,17,5,0.953206479549408
Nova Technologies,4,10,6,0.9236056804656982
Nova Technologies,5,0,7,0.1666666716337204
NanoOncology,1,13,1,0.7822661399841309
NanoOncology,5,12,2,0.9352722764015198
NanoOncology,5,16,3,0.9505512118339539
NanoOncology,1,13,4,0.9397050142288208
NanoOncology,2,11,5,0.6497248411178589
NanoOncology,2,12,6,0.9353148341178894
NanoOncology,2,10,7,0.9236730337142944
NanoOncology,3,12,8,0.9354667663574219
NanoOncology,2,11,9,0.9296412467956543
NanoOncology,3,13,10,0.884149432182312
NanoOncology,1,12,11,0.9353213906288147
NanoOncology,4,16,12,0.950536847114563
NanoOncology,3,12,13,0.9355002641677856
NanoOncology,0,12,14,0.5601587891578674
NanoOncology,3,10,15,0.9236617684364319
NanoOncology,0,9,16,0.49441200494766235
NanoOncology,1,14,17,0.9438194036483765
NanoOncology,1,34,18,0.9759467840194702
NanoOncology,3,9,19,0.9156926870346069
NanoOncology,4,8,20,0.5366038680076599
Pixar,0,13,1,0.9399775862693787
Pixar,5,19,2,0.8595078587532043
Pixar,0,17,3,0.9534733891487122
Pixar,0,16,4,0.950777530670166
Pixar,5,0,5,0.1666666716337204
Mediatek Inc_,1,18,1,0.9557992219924927
Mediatek Inc_,3,11,2,0.6936326026916504
Mediatek Inc_,1,14,3,0.9439623951911926
Mediatek Inc_,4,16,4,0.9504580497741699
Mediatek Inc_,3,10,5,0.9234195947647095
Mediatek Inc_,5,10,6,0.9233427047729492
Mediatek Inc_,5,12,7,0.9352226257324219
Mediatek Inc_,0,10,8,0.6346995234489441
Mediatek Inc_,2,11,9,0.9296950697898865
Mediatek Inc_,5,10,10,0.9236299395561218
Mediatek Inc_,5,14,11,0.9439271688461304
Mediatek Inc_,2,16,12,0.8846943378448486
Mediatek Inc_,0,12,13,0.9351792931556702
Mediatek Inc_,0,10,14,0.9235561490058899
Mediatek Inc_,3,16,15,0.9505581855773926
Mediatek Inc_,1,16,16,0.9505409002304077
Mediatek Inc_,5,16,17,0.9505901336669922
Mediatek Inc_,1,16,18,0.9505906701087952
Mediatek Inc_,5,18,19,0.9558627605438232
Mediatek Inc_,3,12,20,0.935611367225647
Mediatek Inc_,1,14,21,0.9439982771873474
Mediatek Inc_,5,16,22,0.9504657983779907
Mediatek Inc_,3,16,23,0.9506654143333435
Mediatek Inc_,4,14,24,0.9438477754592896
Mediatek Inc_,2,17,25,0.9532600045204163
Mediatek Inc_,4,14,26,0.9439260363578796
Mediatek Inc_,4,15,27,0.5884400010108948
Mediatek Inc_,2,17,28,0.953307569026947
Mediatek Inc_,5,15,29,0.8033699989318848
Mediatek Inc_,2,18,30,0.9557358622550964
Mediatek Inc_,5,20,31,0.9599123597145081
Mediatek Inc_,2,14,32,0.9438450932502747
Mediatek Inc_,2,17,33,0.9533079862594604
Mediatek Inc_,5,17,34,0.9532801508903503
Mediatek Inc_,1,13,35,0.5115341544151306
Mediatek Inc_,1,12,36,0.935482382774353
Mediatek Inc_,3,15,37,0.5710813999176025
Mediatek Inc_,5,13,38,0.9397996068000793
Mediatek Inc_,1,11,39,0.9300153255462646
Mediatek Inc_,3,12,40,0.5237427949905396
Mediatek Inc_,0,11,41,0.9297472834587097
Mediatek Inc_,5,18,42,0.9557471871376038
Mediatek Inc_,3,18,43,0.9557484984397888
Mediatek Inc_,5,11,44,0.9301142692565918
Mediatek Inc_,3,12,45,0.9353806376457214
Mediatek Inc_,5,15,46,0.5902035236358643
Mediatek Inc_,5,0,47,0.1666666716337204
CUMMINS FILTRATION IP,0,13,1,0.9399413466453552
CUMMINS FILTRATION IP,1,13,2,0.9399973750114441
