firm_name,url,is_about,descriptor,total_about_pages
VMware,https://www.vmware.com/company/events.html,1,Events|&|Webcasts,47
VMware,https://www.vmware.com/support/vsphere.html,1,vSphere|with|Operations|Management,47
VMware,https://www.vmware.com/master-services.html,1,Master|Services|Partners,47
VMware,https://www.vmware.com/company/contact.html,1,Contact|VMware,47
VMware,https://www.vmware.com/company/research.html,1,Research|and|Academia,47
VMware,https://www.vmware.com/company/diversity.html,1,Diversity|&|Inclusion,47
VMware,https://www.vmware.com/company/customers.html,1,None,47
VMware,https://www.vmware.com/my-vmware-partners.html,1,My|VMware|for|Partners,47
VMware,https://www.vmware.com/company/leadership.html,1,Executive|Leadership,47
VMware,https://www.vmware.com/company/innovation.html,1,VMware|Innovation,47
VMware,https://www.vmware.com/company/foundation.html,1,VMware|Foundation,47
VMware,https://www.vmware.com/company/merchandise.html,1,VMware|Merchandise,47
VMware,https://www.vmware.com/go/try-vsphere-ops-mgr-en,1,vSphere|with|Operations|Management,47
VMware,https://www.vmware.com/company/acquisitions.html,1,Acquisitions,47
VMware,https://www.vmware.com/go/download-vsphere-ops-mgr,1,vSphere|with|Operations|Management,47
VMware,https://www.vmware.com/partners/tech-alliance.html,1,Technology|Alliance|Partner|Program|(TAP),47
VMware,https://www.vmware.com/company/sustainability.html,1,Sustainability,47
VMware,https://www.vmware.com/company/briefing_center.html,1,Briefing|Center,47
VMware,https://www.vmware.com/company/vmware-on-vmware.html,1,VMware|on|VMware,47
VMware,https://www.vmware.com/company/office_locations.html,1,Office|Locations,47
VMware,https://www.vmware.com/partners/global-alliances.html,1,Global|Alliances|–|OEM,47
VMware,https://www.vmware.com/partners/become-a-partner.html,1,VMware|Partner|Programs,47
VMware,https://www.vmware.com/partners/service-provider.html,1,Cloud|Provider|Program,47
VMware,https://www.vmware.com/partners/training-centers.html,1,VMware|Authorized|Training|Centers|(VATC),47
VMware,https://www.vmware.com/partners/partner-learning.html,1,Master|Services|Competencies,47
VMware,https://www.vmware.com/company/why-choose-vmware.html,1,Why|Choose|VMware?,47
VMware,https://www.vmware.com/partners/solution-provider.html,1,Solution|Provider|Program,47
VMware,https://www.vmware.com/partners/work-with-partners.html,1,Work|with|Our|Partners,47
VMware,https://www.vmware.com/company/research/it-academy.html,1,VMware|IT|Academy,47
VMware,https://www.vmware.com/partners/excel-as-a-partner.html,1,Partner|Resources,47
VMware,https://www.vmware.com/company/news/media-resources.html,1,Media|Resources,47
VMware,https://www.vmware.com/group/vmware/support-contract-history,1,Manage|Support|Contracts,47
VMware,https://www.vmware.com/partners/tech-alliance/isv-center.html,1,ISV|Center,47
VMware,https://www.vmware.com/partners/tech-alliance/embedded-oem.html,1,Embedded|OEM,47
VMware,https://www.vmware.com/partners/tech-alliance/vmware-ready.html,1,VMware|Ready,47
VMware,https://www.vmware.com/support/vcenter-operations-management.html,1,vRealize|Operations,47
VMware,https://www.vmware.com/partners/strategic-technology-partners.html,1,Global|Strategic|Technology|Partners,47
VMware,https://www.vmware.com/professional-services/strategy-planning.html,1,Strategy|and|Planning,47
VMware,https://www.vmware.com/solutions/virtualization/cloud-management.html,1,Cloud|Management|Platform,47
VMware,https://www.vmware.com/solutions/virtualization/virtualization-management.html,1,Virtualization|Management,47
VEECO PRECISION SURFACE PROCESSING LLC,http://www.veeco.com/company,1,About|Veeco,7
VEECO PRECISION SURFACE PROCESSING LLC,http://www.veeco.com/company/news,1,News,7
VEECO PRECISION SURFACE PROCESSING LLC,http://www.veeco.com/company/events,1,Upcoming|Events,7
VEECO PRECISION SURFACE PROCESSING LLC,http://www.veeco.com/company/careers,1,Careers,7
VEECO PRECISION SURFACE PROCESSING LLC,http://www.veeco.com/company/history,1,History,7
VEECO PRECISION SURFACE PROCESSING LLC,http://www.veeco.com/company/quality-policy,1,Quality|Policy,7
VEECO PRECISION SURFACE PROCESSING LLC,http://www.veeco.com/company/leadership-team,1,Leadership|Team,7
WestPoint Home,https://www.westpointhome.com/about-us.html,1,About|Us,2
WestPoint Home,https://www.westpointhome.com/home-decor/decorative-pillows/ncaa-pillows-by-the-northwest-company.html,1,The|Northwest|Company,2
VIASAT INC.,https://www.viasat.com/about,1,About,2
VIASAT INC.,https://www.viasat.com/supplier-information,1,Supplier|Information,2
DuPont Teijin Films U.S. Limited Partnership,https://usa.dupontteijinfilms.com/about/,1,About,5
DuPont Teijin Films U.S. Limited Partnership,https://usa.dupontteijinfilms.com/about/values/,1,Values,5
DuPont Teijin Films U.S. Limited Partnership,https://usa.dupontteijinfilms.com/about/contact/,1,Contact|Us,5
DuPont Teijin Films U.S. Limited Partnership,https://usa.dupontteijinfilms.com/about/history/,1,History,5
DuPont Teijin Films U.S. Limited Partnership,https://usa.dupontteijinfilms.com/about/employment/,1,Employment,5
Vaxiion Therapeutics,http://www.vaxiion.com/patents.html,1,Patents,3
Vaxiion Therapeutics,http://www.vaxiion.com/the-company.html,1,The|Company,3
Vaxiion Therapeutics,http://www.vaxiion.com/executive-management.html,1,Executive|Management,3
Silicon Space Technology Corp.,https://www.voragotech.com/licensing,1,Licensing,3
Silicon Space Technology Corp.,https://www.voragotech.com/executive-team,1,Executive|Team,3
Silicon Space Technology Corp.,https://www.voragotech.com/company-overview,1,Company|Overview,3
Universal Leaf Tobacco Co.,http://www.universalcorp.com/AboutUs,1,About|Us,8
Universal Leaf Tobacco Co.,http://www.universalcorp.com/OurCompany,1,Our|Company,8
Universal Leaf Tobacco Co.,http://www.universalcorp.com/AboutUs/History,1,History,8
Universal Leaf Tobacco Co.,http://www.universalcorp.com/AboutUs/Communities,1,Communities,8
Universal Leaf Tobacco Co.,http://www.universalcorp.com/AboutUs/CoreBeliefs,1,Core|Beliefs,8
Universal Leaf Tobacco Co.,http://www.universalcorp.com/AboutUs/NextHundred,1,The|Next|100,8
Universal Leaf Tobacco Co.,http://www.universalcorp.com/AboutUs/CorpLeadership,1,Leadership,8
Universal Leaf Tobacco Co.,http://www.universalcorp.com/OurCompany/UniversalIngredients,1,Universal|Ingredients,8
TRIDONIC GMBH & CO KG,https://www.tridonic.com/com/en/about-us.asp,1,more...,1
Transitions Optical,https://www.transitions.com/en-us/our-company/,1,Our|Company,6
Transitions Optical,https://www.transitions.com/en-us/our-company/press/,1,News,6
Transitions Optical,https://www.transitions.com/en-us/our-company/history/,1,History,6
Transitions Optical,https://www.transitions.com/en-us/our-company/contact-us/,1,Contact|Us,6
Transitions Optical,https://www.transitions.com/en-us/our-company/resources--affiliations/,1,Resources|&|Affiliations,6
Transitions Optical,https://www.transitions.com/en-us/our-company/corporate-sustainability/,1,Corporate|Sustainability,6
Kabushikikaisha Toshiba,http://www.toshiba.com/csr,1,Corporate|Social|Responsibility,3
Kabushikikaisha Toshiba,http://www.toshiba.com/tai/about_us.jsp,1,About|Us,3
Kabushikikaisha Toshiba,http://www.toshiba.com/tai/about_us_companies.jsp,1,Companies|+|Businesses,3
Waters Technologies Corporation,http://www.waters.com/waters/promotionDetail.htm?locale=en_US&id=134829415,1,Waters|E|&|I|Partnership,14
Waters Technologies Corporation,http://www.waters.com/waters/promotionDetail.htm?locale=en_US&id=134959109,1,Blogging|About|What's|Possible,14
Waters Technologies Corporation,http://www.waters.com/waters/promotionDetail.htm?locale=en_US&id=134623770,1,About|Waters,14
Waters Technologies Corporation,http://www.waters.com/waters/en_US/Who-We-Are/nav.htm?cid=10086411&locale=en_US,1,Who|We|Are,14
Waters Technologies Corporation,http://www.waters.com/waters/en_US/Corporate-History/nav.htm?cid=134614712&locale=en_US,1,Corporate|History,14
Waters Technologies Corporation,http://www.waters.com/waters/en_US/Centers-of-Innovation/nav.htm?cid=10176245&locale=en_US,1,All|About|Centers|of|Innovation,14
Waters Technologies Corporation,http://www.waters.com/waters/en_US/Corporate-Governance/nav.htm?cid=134614370&locale=en_US,1,Corporate|Governance,14
Waters Technologies Corporation,http://www.waters.com/waters/en_US/Regional-Global-Contacts/nav.htm?cid=1000210&locale=en_US,1,Corporate|&|Regional|Contacts,14
Waters Technologies Corporation,http://www.waters.com/waters/en_US/Binary-Solvent-Management/nav.htm?cid=134776202&locale=en_US,1,Binary|Solvent|Management,14
Waters Technologies Corporation,http://www.waters.com/waters/en_US/About-Waters-Corporation-/nav.htm?cid=134614448&locale=en_US,1,About|Waters,14
Waters Technologies Corporation,http://www.waters.com/waters/en_US/Project-Management-Services/nav.htm?cid=10106698&locale=en_US,1,Consultation/Project|Manageme...,14
Waters Technologies Corporation,http://www.waters.com/waters/en_US/Isocratic-Solvent-Management/nav.htm?cid=134782900&locale=en_US,1,Isocratic|Solvent|Management,14
Waters Technologies Corporation,http://www.waters.com/waters/en_US/Quaternary-Solvent-Management/nav.htm?cid=134776204&locale=en_US,1,Quaternary|Solvent|Management,14
Waters Technologies Corporation,http://www.waters.com/waters/en_US/NuGenesis-Lab-Management-System/nav.htm?cid=10067099&locale=en_US,1,NuGenesis|Lab|Management|System,14
Virent,http://www.virent.com/company/,1,Company,5
Virent,http://www.virent.com/partners/,1,Partners,5
Virent,http://www.virent.com/technology/patents/,1,Patents,5
Virent,http://www.virent.com/partners/corporate/,1,Corporate,5
Virent,http://www.virent.com/partners/government/,1,Government,5
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/,1,About|TNO,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/news/,1,News,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/events/,1,Calendar,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/contact/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/locations/,1,Locations,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/contact/faq/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/organisation/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/international/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/partners-of-tno/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/more-about-our-work/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/mission-and-strategy/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/contact/tno-infodesk/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/research-on-hot-topics/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/tno-and-its-social-role/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/contact/corporate-legal/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/focus-areas/strategic-analysis-policy/,1,Strategic|Analysis|&|Policy,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/international/tno-caribbean/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/organisation/executive-board/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/mission-and-strategy/tno-code/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/international/tno-middle-east/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/more-about-our-work/press-kit/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/organisation/supervisory-board/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/international/tno-south-east-asia/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/more-about-our-work/annual-reports/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/contact/corporate-legal/disclaimer/,1,Disclaimer,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/more-about-our-work/tno-newsletters/,1,Sign|up|for|our|newsletters,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/more-about-our-work/the-impact-of-tno/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/tno-and-sme-s/cooperation-partners/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/events/2019/resilient-ship-design-course/,1,Read|more,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/overview-patents/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/organisation/council-for-defence-research/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/contact/corporate-legal/privacy-statement/,1,Privacy|Statement,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/focus-areas/strategic-analysis-policy/expertise-groups/,1,Expertise|groups,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/more-about-our-work/tno-working-paper-series/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/tno-and-its-social-role/animal-testing-policy/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/tno-and-its-social-role/innovation-for-development/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/research-on-hot-topics/real-world-vehicle-emissions/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/tno-and-its-social-role/animal-testing-policy/policy/,1,Policy,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/tno-and-its-social-role/innovation-for-development/health/,1,Health,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/news/2018/11/missions-as-a-solution-to-societal-challenges/,1,Read|more,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/tno-and-its-social-role/corporate-social-responsibility-csr/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/tno-and-its-social-role/animal-testing-policy/collaboration/,1,Collaboration,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/focus-areas/strategic-analysis-policy/expertise-groups/strategy-policy/,1,Strategy|&|Policy,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/e-safety-tag/,1,E-safety|tag,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/tno-and-sme-s/cooperation-partners/industrial-associations/,1,Industrial|Associations,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/contact/corporate-legal/tno-computer-incident-response-team-cert/,1,TNO|Computer|Incident|Response|Team|(CERT),82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/tno-and-its-social-role/innovation-for-development/food-nutrition/,1,Food|&|nutrition,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/tno-and-its-social-role/animal-testing-policy/better-alternatives/,1,Better|Alternatives,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/tno-and-its-social-role/innovation-for-development/access-to-water/,1,Access|to|water,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/tno-and-its-social-role/animal-testing-policy/facts-and-figures-2017/,1,Facts|and|Figures|2017,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/research-on-hot-topics/real-world-fuel-consumption-of-passenger-cars/,1,None,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/focus-areas/strategic-analysis-policy/expertise-groups/orchestrating-innovation/,1,Orchestrating|Innovation,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/tno-and-its-social-role/innovation-for-development/sustainable-energy/,1,Sustainable|energy,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/tno-and-its-social-role/animal-testing-policy/animal-free-innovations/,1,Animal-Free|Innovations,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/focus-areas/strategic-analysis-policy/expertise-groups/strategic-business-analysis/,1,Strategic|Business|Analysis,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/news/2018/11/somni-and-tno-conclude-licence-agreement-for-use-of-patents/,1,Read|more,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/car-sickness-control-unit/,1,Car|sickness|control|unit,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/tno-and-its-social-role/innovation-for-development/mobile-services-and-ict/,1,Mobile|services|and|ICT,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/camera-motion-stabilization/,1,Camera|Motion|Stabilization,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/regenerative-air-conditioner/,1,Regenerative|Air-conditioner,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/electric-variable-transmission/,1,Electric|Variable|Transmission,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/tno-and-its-social-role/animal-testing-policy/animals-in-life-sciences-research/,1,Animals|in|Life|Sciences|Research,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/more-about-our-work/press-kit/press-kit-grand-cooperative-driving-challenge-2016/,1,Press|kit:|Grand|Cooperative|Driving|Challenge|2016,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/motion-of-a-multiple-camera-system/,1,Motion|of|a|Multiple|Camera|System,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/biodegradable-thermoplastic-material/,1,Biodegradable|thermoplastic|material,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/amplifier-with-compensated-gate-bias/,1,Amplifier|With|Compensated|Gate|Bias,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/news/2018/11/tno-uses-urban-strategy-to-map-the-effects-of-urban-planning-in-amsterdam/,1,Read|more,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/improved-resolution-for-a-moving-object/,1,Improved|resolution|for|a|moving|object,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/method-for-extracting-a-semantic-parameter/,1,Method|for|Extracting|a|Semantic|Parameter,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/inverse-multiplexing-to-control-data-transfer/,1,Inverse|multiplexing|to|control|data|transfer,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/detecting-moving-objects-from-a-moving-camera/,1,Detecting|Moving|Objects|from|a|Moving|Camera,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/method-of-processing-a-sequence-of-color-images/,1,Method|of|processing|a|sequence|of|color|images,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/events/2018/international-congress-when-electrons-power-molecules-at-brightlands-chemelot-campus/,1,Read|more,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/image-processing-apparatus-and-contrast-correction/,1,Image|Processing|Apparatus|And|Contrast|Correction,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/on-demand-tv-in-a-high-speed-bundled-access-network/,1,On-demand-TV|in|a|High|Speed|Bundled|Access|Network,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/new-method-for-making-functional-textiles-and-fibers/,1,New|method|for|making|functional|textiles|and|fibers,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/refrigerated-trailer-for-hybrid-distribution-vehicles/,1,Refrigerated|Trailer|For|Hybrid|Distribution|Vehicles,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/3d-perception-endoscope-for-minimally-invasive-surgery/,1,3D-perception|endoscope|for|minimally|invasive|surgery,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/collaboration/patents-and-licenses/licensing-opportunities/detecting-concealed-objects-using-electromagnetic-waves/,1,Detecting|Concealed|Objects|Using|Electromagnetic|Waves,82
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,https://www.tno.nl/en/about-tno/news/2018/11/airbus-netherlands-and-tno-partner-for-development-of-next-generation-gigabit-optical-ground-station/,1,Read|more,82
Thorn Bioscience LLC,http://thornbioscience.com/about-us/,1,About|Us,4
Thorn Bioscience LLC,http://thornbioscience.com/about-us/laura-thorn/,1,Laura|Thorn,4
Thorn Bioscience LLC,http://thornbioscience.com/about-us/bibliography/,1,Bibliography,4
Thorn Bioscience LLC,http://thornbioscience.com/about-us/scientific-advisory-board/,1,Scientific|Advisory|Board,4
Xerox Corporation,https://www.xerox.com/en-us/about,1,About|Xerox,23
Xerox Corporation,https://www.xerox.com/en-us/about/ehs,1,Environment|and|Sustainability,23
Xerox Corporation,https://www.xerox.com/en-us/about/contact-us,1,Contact|Us,23
Xerox Corporation,https://www.xerox.com/en-us/about/my-support,1,MySupport,23
Xerox Corporation,https://www.xerox.com/about-xerox/my-support/,1,All|My|Support,23
Xerox Corporation,https://www.xerox.com/en-us/about/where-to-buy,1,See|All|Purchase|Options,23
