firm name,url,LinkedIn employees,LinkedIn url,LinkedIn matched name,jaro-winkler distance result
UChicago Argonne,uchicagoargonnellc.org/,3798,https://www.linkedin.com/company/argonne-national-laboratory,Argonne National Laboratory,25
Nederlandse Organisatie voor toegepast-natuurwetenschappelijk onderzoek TNO,tno.nl/en/,5331,https://www.linkedin.com/school/radboud-university-nijmegen/,Radboud University Nijmegen,73
Chevron Phillips Chemical Company LP,cpchem.com/,3883,https://www.linkedin.com/company/chevron-phillips-chemical-company,Chevron Phillips Chemical Company,3
BlackBerry Limited,blackberry.com/,3983,https://www.linkedin.com/company/blackberry,BlackBerry,8
Domtar Paper Company,domtar.com/en,4073,https://www.linkedin.com/company/domtar,Domtar,14
Bemis Company,bemis.com/,4076,https://www.linkedin.com/company/bemis-company-inc-,"Bemis Company, Inc.",6
Ortho-Clinical Diagnostics,orthoclinicaldiagnostics.com/,4102,https://www.linkedin.com/company/ortho-clinical-diagnostics,Ortho Clinical Diagnostics,1
PACCAR Inc,paccar.com/,4067,https://www.linkedin.com/company/paccar,PACCAR,0
SAINT-GOBAIN ABRASIFS,saint-gobain-abrasives.com/en-us,22027,https://www.linkedin.com/company/saint-gobain,Saint-Gobain,18
Cypress Semiconductor Corp.,cypress.com/,4278,https://www.linkedin.com/company/cypress-semiconductor,Cypress Semiconductor Corporation,7
Sun Chemical Corporation,sunchemical.com/,4288,https://www.linkedin.com/company/sun-chemical,Sun Chemical,0
Star Technology and Research,star-tech-inc.com/,4378,https://www.linkedin.com/company/a-star,"A*STAR - Agency for Science, Technology and Research",48
Battelle Memorial Institute,battelle.org/,4367,https://www.linkedin.com/company/battelle/life,Battelle: Life,19
Nalco Company,ecolab.com/nalco-water,9173,https://www.linkedin.com/company/nalco/jobs,"Nalco Water, An Ecolab Company: Jobs",30
Dow Technology Investments LLC,dow.com/en-us,4431,https://www.linkedin.com/company/dow-jones,Dow Jones,22
LG Display Co.,lgdisplay.com/eng/main,44145,https://www.linkedin.com/company/lg-electronics,LG Electronics,11
Sigma-Aldrich Co. LLC,sigmaaldrich.com/,4421,https://www.linkedin.com/company/sigma-aldrich,Sigma-Aldrich,3
PolyOne Corporation,polyone.com/,4524,https://www.linkedin.com/company/polyone,PolyOne,0
Dresser-Rand Company,dresser-rand.com/,13478,https://www.linkedin.com/company/ingersoll-rand,Ingersoll Rand,20
Intuitive Surgical Operations,intuitive.com/,4609,https://www.linkedin.com/company/intuitive-surgical,Intuitive,20
INVISTA North America S.a.r.l.,invista.com/,4646,https://www.linkedin.com/company/invista,INVISTA,19
VIASAT INC.,viasat.com/,4723,https://www.linkedin.com/company/viasat,Viasat Inc.,10
Carestream Health,carestream.com/en/us,4812,https://www.linkedin.com/company/carestream-health,Carestream,7
Hitachi,hitachi.com/,10295,https://www.linkedin.com/company/hitachi/jobs,Hitachi: Jobs,6
Pegatron Corporation,pegatroncorp.com/,4975,https://www.linkedin.com/company/pegatron,Pegatron,0
HGST NETHERLANDS B.V.,hgst.com/,5253,https://www.linkedin.com/company/hitachi-data-systems,Hitachi Data Systems,19
Novozymes A/S,novozymes.com/,5169,https://www.linkedin.com/company/novozymes,Novozymes,4
Novozymes Inc.,novozymes.com/,5169,https://www.linkedin.com/company/novozymes,Novozymes,0
Novozymes North America,novozymes.com/en/north-america,5169,https://www.linkedin.com/company/novozymes,Novozymes,14
Celanese Corporation,celanese.com/,5263,https://www.linkedin.com/company/celanese,Celanese,0
Celanese International Corporation,celanese.com/,5263,https://www.linkedin.com/company/celanese,Celanese,0
Dana-Farber Cancer Institute,dana-farber.org/,5286,https://www.linkedin.com/company/dana-farber-cancer-institute,Dana-Farber Cancer Institute,0
Amkor Technology,amkor.com/,5359,https://www.linkedin.com/company/amkor-technology,"Amkor Technology, Inc.",6
Commonwealth Scientific & Industrial Research Organization,csiro.au/,5387,https://www.linkedin.com/company/csiro,CSIRO,57
Illinois Tool Works,itw.com/,5554,https://www.linkedin.com/company/itw,ITW,18
Abengoa Bioenergy New Technologies,abengoa.com/,5795,https://www.linkedin.com/company/abengoa,Abengoa,27
SanDisk Technologies LLC,sandisk.com/,12733,https://www.linkedin.com/company/western-digital,Western Digital,18
SanDisk 3D LLC,sandisk.com/home/ssd/ultra-3d-ssd,5810,https://www.linkedin.com/company/sandisk,SanDisk®,3
KT Corporation,corp.kt.com/eng/,6050,https://www.linkedin.com/company/kt,KT,12
Lawrence Livermore National Security,llnsllc.com/,6044,https://www.linkedin.com/company/lawrence-livermore-national-laboratory,Lawrence Livermore National Laboratory,8
Dentsply International,corporate.dentsplysirona.com/en.html,6281,https://www.linkedin.com/company/dentsplysirona,Dentsply Sirona,7
Arkema Inc.,arkema.com/en/,6247,https://www.linkedin.com/company/arkema/jobs,Arkema: Jobs,6
Microchip Technology Incorporated,microchip.com/,6348,https://www.linkedin.com/company/microchip-technology,Microchip Technology Inc.,5
Stora Enso Oyj,storaenso.com/,6298,https://www.linkedin.com/company/stora-enso,Stora Enso,4
Cadence Design Systems,cadence.com/,6462,https://www.linkedin.com/company/cadence-design-systems,Cadence Design Systems,0
Cornell Research Foundation,cornell.edu/research/,461,https://www.linkedin.com/company/burke-rehabilitation-hospital,Burke Rehabilitation Hospital,26
Bausch & Lomb Incorporated,bausch.com/,6714,https://www.linkedin.com/company/bausch-&-lomb,Bausch + Lomb,1
KLA-Tencor Corporation,kla-tencor.com/,6892,https://www.linkedin.com/company/kla-tencor,KLA-Tencor,0
Johnson Matthey PLC,matthey.com/,6944,https://www.linkedin.com/company/johnson-matthey,Johnson Matthey,4
Maxim Integrated Products,maximintegrated.com/en.html,6885,https://www.linkedin.com/company/maxim-integrated/jobs,Maxim Integrated: Jobs,8
Sony Interactive Entertainment America LLC,sie.com/en/index.html,35153,https://www.linkedin.com/company/sony,Sony,34
Bio-Rad Laboratories,bio-rad.com/,7023,https://www.linkedin.com/company/bio-rad/jobs,Bio-Rad Laboratories: Jobs,6
Zoetis Services LLC,zoetis.com/products-services/,7189,https://www.linkedin.com/company/zoetis/jobs,Zoetis Inc.: Jobs,10
Agilent Technologies,agilent.com/,87248,https://www.linkedin.com/company/agilent-technologies,Agilent Technologies,0
Janssen Biotech,janssen.com/,7282,https://www.linkedin.com/company/janssencanada,Janssen Inc.,7
Mediatek Inc.,mediatek.com/,7262,https://www.linkedin.com/company/mediatek/jobs,MediaTek: Jobs,7
Nationwide Children's Hospital,nationwidechildrens.org/,7493,https://www.linkedin.com/company/nationwide-childrens-hospital,Nationwide Children's Hospital,0
Biocon Limited,biocon.com/,7652,https://www.linkedin.com/company/biocon,Biocon,8
Regeneron Pharmaceuticals,regeneron.com/,7802,https://www.linkedin.com/company/regeneron-pharmaceuticals/jobs,"Regeneron Pharmaceuticals, Inc.: Jobs",12
Dow Corning Corporation,dow.com/en-us/dow-corning-integration,35355,https://www.linkedin.com/company/dow-chemical,The Dow Chemical Company,22
SK Telecom Co.,sktelecom.com/index.html,11440,https://www.linkedin.com/company/sk,SK,11
Sandia Corporation,sandia.gov,8016,https://www.linkedin.com/company/sandia-national-laboratories,Sandia National Laboratories,22
Los Alamos National Security,lansllc.com/,8027,https://www.linkedin.com/company/los-alamos-national-laboratory,Los Alamos National Laboratory,8
Honda Motor Co.,honda.com/,8023,https://www.linkedin.com/company/...honda-motor-company-inc-/jobs,"American Honda Motor Company, Inc.: Jobs",40
Lam Research Corporation,lamresearch.com/,8058,https://www.linkedin.com/company/lam-research,Lam Research,0
Andritz Inc.,andritz.com/group-en,9728,https://www.linkedin.com/company/andritz/jobs,ANDRITZ: Jobs,12
United Technologies Corporation,utc.com/,8044,https://www.linkedin.com/company/united-technologies/jobs,United Technologies: Jobs,6
ServiceNow,servicenow.com/,8374,https://www.linkedin.com/company/servicenow,ServiceNow,0
Freescale Semiconductor,nxp.com/,8288,https://www.linkedin.com/company/freescale-semiconductor,NXP acquires Freescale Semiconductor,35
NEC Corporation,nec.com/,8406,https://www.linkedin.com/company/nec,NEC Corporation,12
Osram Sylvania Inc.,sylvania.com/,8510,https://www.linkedin.com/company/osram,OSRAM,13
Eastman Kodak Company,kodak.com/us/en/corp/default.htm,8863,https://www.linkedin.com/company/eastman-chemical-company,Eastman Chemical Company,16
Eastman Chemical Company,eastman.com/Pages/Home.aspx,8863,https://www.linkedin.com/company/eastman-chemical-company,Eastman Chemical Company,0
Dana Corporation,dana.com/,9003,https://www.linkedin.com/company/dana-incorporated,Dana Incorporated,13
Bayer Materialscience LLC,bayer.com/,19026,https://www.linkedin.com/company/bayer-cropscience,Bayer Crop Science,14
DePuy Synthes Products,depuysynthes.com/,0,https://www.linkedin.com/company/depuysynthes,DePuy Synthes Companies,9
UOP LLC,phoenix.edu/,9200,https://www.linkedin.com/school/university-of-phoenix/,University of Phoenix,20
S. C. Johnson & Son,scjohnson.com/,9892,https://www.linkedin.com/company/scjohnson,SC Johnson,16
S.C. Johnson & Son,scjohnson.com/,9892,https://www.linkedin.com/company/scjohnson,SC Johnson,6
Smith & Nephew,smith-nephew.com/,9920,https://www.linkedin.com/company/smith-&-nephew,Smith & Nephew,0
Siemens Corporation,siemens.com/global/en/home.html,217860,https://www.linkedin.com/company/siemens,Siemens,0
Analog Devices,analog.com/en/index.html,10416,https://www.linkedin.com/company/analog-devices,Analog Devices,0
UCB Pharma S.A.,ucb.com/,194,https://www.linkedin.com/company/ucb-inc.,UCB,10
Denso Corporation,denso.com/global/en/,10546,https://www.linkedin.com/company/denso,DENSO,4
Sanofi,sanofi.com/en/,76032,https://www.linkedin.com/company/sanofi/jobs,Sanofi: Jobs,6
Genzyme Corporation,sanofigenzyme.com/,10447,https://www.linkedin.com/company/sanofigenzyme,Sanofi Genzyme,13
Alencon Acquisition Co.,alenconsystems.com/,10986,https://www.linkedin.com/company/opentext,OpenText,20
Gilead Sciences,gilead.com/,11158,https://www.linkedin.com/company/gilead-sciences/jobs,Gilead Sciences: Jobs,6
AIR PRODUCTS AND CHEMICALS,airproducts.com/,11261,https://www.linkedin.com/company/air-products,Air Products,23
Red Hat,redhat.com/en,11435,https://www.linkedin.com/company/red-hat/jobs,Red Hat: Jobs,6
St. Jude Medical,sjm.com/,11610,https://www.linkedin.com/company/st--jude-medical,St. Jude Medical,14
NCC Nano,novacentrix.com/,11703,https://www.linkedin.com/company/ncc,NCC,5
Siemens Energy,siemens.com/global/en/home/products/energy.html,217860,https://www.linkedin.com/company/siemens,Siemens,7
NetApp,netapp.com/us/index.aspx,11870,https://www.linkedin.com/company/netapp,NetApp,0
Toyota Motor Engineering & Manufacturing North America,toyota.com/usa/careers/index.html,,,,
HARMAN INTERNATIONAL INDUSTRIES,harman.com/,12455,https://www.linkedin.com/company/harman-international,HARMAN International,12
GLOBALFOUNDRIES Inc.,globalfoundries.com/,12195,https://www.linkedin.com/company/globalfoundries/jobs,GLOBALFOUNDRIES: Jobs,6
Archer Daniels Midland Company,adm.com/,12492,https://www.linkedin.com/company/adm,Archer Daniels Midland Company,0
Pansonic Corporation,shop.panasonic.com/,12803,https://www.linkedin.com/company/panasonic,Panasonic,6
MAHLE International GmbH,mahle.com/,13534,https://www.linkedin.com/company/mahle,MAHLE,0
Avery Dennison Corporation,averydennison.com/,13705,https://www.linkedin.com/company/avery-dennison,Avery Dennison,0
Teradata US,teradata.com/About-Us,14110,https://www.linkedin.com/company/teradata,Teradata,3
Dr. Reddy's Laboratories Ltd.,drreddys.com/,14619,https://www.linkedin.com/company/dr--reddys-laboratories/jobs,Dr. Reddy's Laboratories: Jobs,27
Nvidia Corporation,nvidia.com/page/home.html,14881,https://www.linkedin.com/company/nvidia,NVIDIA,5
Georgia-Pacific Gypsum LLC,buildgp.com/georgia-pacific-gypsum,15158,https://www.linkedin.com/company/georgia-pacific-llc,Georgia-Pacific LLC,6
Seagate Technology LLC,seagate.com/,15800,https://www.linkedin.com/company/seagate-technology,Seagate Technology,0
Micron Technology,micron.com/,16338,https://www.linkedin.com/company/micron-technology,Micron Technology,0
Infineon Technologies Americas Corp.,infineon.com/,16643,https://www.linkedin.com/company/infineon-technologies,Infineon Technologies,14
Infineon Technologies AG,infineon.com/,16667,https://www.linkedin.com/company/infineon-technologies/jobs,Infineon Technologies: Jobs,6
NXP USA,nxp.com/,8288,https://www.linkedin.com/company/freescale-semiconductor,NXP acquires Freescale Semiconductor,32
CNH Industrial America LLC,cnhindustrial.com/en-us/Pages/Homepage.aspx,17898,https://www.linkedin.com/company/cnh,CNH Industrial,8
Applied Materials,appliedmaterials.com/,18118,https://www.linkedin.com/company/applied-materials/jobs,Applied Materials: Jobs,6
APPLIED MATERIALS ISRAEL LTD.,appliedmaterials.com/,18118,https://www.linkedin.com/company/applied-materials/jobs,Applied Materials: Jobs,21
THYSSENKRUPP INDUSTRIAL SOLUTIONS GMBH,thyssenkrupp.com/en/,18600,https://www.linkedin.com/company/thyssenkrupp,thyssenkrupp,33
Solvay Specialty Polymers USA,solvay.com/en,18938,https://www.linkedin.com/company/solvay,Solvay,23
The Goodyear Tire & Rubber Company,goodyear.com/,19064,https://www.linkedin.com/company/goodyear,The Goodyear Tire & Rubber Company,0
Parker-Hannifin Corporation,parker.com/,19729,https://www.linkedin.com/company/parker-hannifin,Parker Hannifin,1
Quest Diagnostics Investments Incorporated,ir.questdiagnostics.com/,20295,https://www.linkedin.com/company/quest-diagnostics,Quest Diagnostics,12
Rockwell Collins,rockwellcollins.com/,18789,https://www.linkedin.com/company/rockwell-collins,Rockwell Collins,0
STMicroelectronics Limited,st.com/content/st_com/en.html,20848,https://www.linkedin.com/company/stmicroelectronics,STMicroelectronics,8
STMicroelectronics S.A.,st.com/content/st_com/en.html,20848,https://www.linkedin.com/company/stmicroelectronics,STMicroelectronics,3
St. Microelectronics Inc.,st.com/content/st_com/en.html,20848,https://www.linkedin.com/company/stmicroelectronics,STMicroelectronics,18
Adobe Systems Incorporated,adobe.com/,20866,https://www.linkedin.com/company/adobe,Adobe,8
Conoco Inc.,conoco.com/,21446,https://www.linkedin.com/company/conocophillips,ConocoPhillips,8
PPG Industries Ohio,corporate.ppg.com/Home.aspx,21552,https://www.linkedin.com/company/ppg-industries,PPG Industries,5
Alcon Research,alcon.com/,21532,https://www.linkedin.com/company/alcon/jobs,Alcon: Jobs,9
Genentech,gene.com/,21628,https://www.linkedin.com/company/genentech,Genentech,0
Monsanto Technology LLC,monsanto.com/products/product-stewardship/technology-use-guides/,21671,https://www.linkedin.com/company/monsanto,Monsanto Company,10
Saint-Gobain Ceramics & Plastics,ceramicmaterials.saint-gobain.com/,22027,https://www.linkedin.com/company/saint-gobain,Saint-Gobain,20
Ecolab Inc.,ecolab.com/,24171,https://www.linkedin.com/company/ecolab,Ecolab,0
Becton,bd.com/,24406,https://www.linkedin.com/company/bd1,BD,5
Colgate-Palmolive Company,colgatepalmolive.com/en-us,24271,https://www.linkedin.com/company/colgate-palmolive,Colgate-Palmolive,8
Syngenta Participations AG,syngenta.com/,24414,https://www.linkedin.com/company/syngenta,Syngenta,18
Symantec Corporation,symantec.com/,24522,https://www.linkedin.com/company/symantec,Symantec,0
Tyco Electronics Corporation,te.com/usa-en/home.html,24537,https://www.linkedin.com/company/te-connectivity,TE Connectivity,12
Tyco Electronics U.K. LTD,te.com/usa-en/home.html,24537,https://www.linkedin.com/company/te-connectivity,TE Connectivity,15
Baxter Healthcare SA,baxter.com/,24986,https://www.linkedin.com/company/baxter-healthcare,Baxter International Inc.,18
Baxter International Inc.,baxter.com/,24986,https://www.linkedin.com/company/baxter-healthcare,Baxter International Inc.,19
Texas Instruments Incorporated,ti.com/,25083,https://www.linkedin.com/company/texas-instruments/jobs,Texas Instruments: Jobs,6
Texas Instruments Deutschland GmbH,http://www.ti.com/,25077,https://www.linkedin.com/company/texas-instruments,Texas Instruments,12
Magna International Inc.,magna.com/,25516,https://www.linkedin.com/company/magna-international,Magna International,14
AbbVie Inc.,abbvie.com/,26002,https://www.linkedin.com/company/abbvie,AbbVie,0
SABIC GLOBAL TECHNOLOGIES B.V.,sabic.com/en,26177,https://www.linkedin.com/company/sabic,SABIC,23
GE-Hitachi Nuclear Energy Americas LLC,nuclear.gepower.com/,26205,https://www.linkedin.com/company/gepower,GE Power,32
Amgen Fremont Inc.,amgen.com/,27001,https://www.linkedin.com/company/amgen,Amgen,8
Amgen Inc.,amgen.com/,27001,https://www.linkedin.com/company/amgen,Amgen,0
Rolls-Royce PLC,rolls-royce.com/,27087,https://www.linkedin.com/company/rolls-royce,Rolls-Royce,4
Rolls-Royce North American Technologies,rolls-royce.com/country-sites/northamerica.aspx,27087,https://www.linkedin.com/company/rolls-royce,Rolls-Royce,28
American Air Liquide,industry.airliquide.us/,28571,https://www.linkedin.com/company/airliquide,Air Liquide,19
Boston Scientific Scimed,bostonscientific.com/en-US/Home.html,29368,https://www.linkedin.com/company/boston-scientific,Boston Scientific,7
Bristol-Myers Squibb Company,bms.com/,29590,https://www.linkedin.com/company/bristol-myers-squibb,Bristol-Myers Squibb,8
ALSTOM Technology Ltd,alstom.com/,30458,https://www.linkedin.com/company/alstom,Alstom,16
QUALCOMM Incorporated,qualcomm.com/,32363,https://www.linkedin.com/company/qualcomm,Qualcomm,7
E. I. du Pont de Nemours and Company duPont Displays Inc,dupont.com/,16,https://www.linkedin.com/company/dupont,DuPont,50
Boehringer Ingelheim Vetmedica GmbH,bi-vetmedica.com/,34136,https://www.linkedin.com/company/boehringer-ingelheim,Boehringer Ingelheim,10
Boehringer Ingelheim International GmbH,boehringer-ingelheim.com/,34138,https://www.linkedin.com/company/boehringer-ingelheim/jobs,Boehringer Ingelheim: Jobs,6
Sony Corporation,sony.com/,35153,https://www.linkedin.com/company/sony,Sony,0
Nissan Motor Co.,nissan-global.com/EN/,35207,https://www.linkedin.com/company/nissan-motor-corporation,Nissan Motor Corporation,9
Nissan North America,nissanusa.com/about/corporate-information.html,35208,https://www.linkedin.com/company/nissan-motor-corporation,Nissan Motor Corporation,14
Dow Global Technologies Inc.,dow.com/en-us,35355,https://www.linkedin.com/company/dow-chemical,The Dow Chemical Company,21
adidas AG,adidas.com/us/,35981,https://www.linkedin.com/company/adidas/jobs,adidas: Jobs,6
Thermo Finnigan,thermofisher.com/us/en/home.html,39031,https://www.linkedin.com/company/thermo-fisher-scientific,Thermo Fisher Scientific,15
Thermo Fisher Scientific Inc.,thermofisher.com/us/en/home.html,39031,https://www.linkedin.com/company/thermo-fisher-scientific,Thermo Fisher Scientific,0
LG Electronics Inc.,lg.com/us,44155,https://www.linkedin.com/company/lg-electronics/jobs,LG Electronics: Jobs,6
Eaton Corporation,eaton.com/us/en-us.html,45181,https://www.linkedin.com/company/eaton,Eaton,0
BAE Systems Information and Electronic Systems Integration Inc.,baesystems.com/en-us/our-company/inc-businesses/electronic-systems,45356,https://www.linkedin.com/company/bae-systems,BAE Systems,47
Raytheon Company,raytheon.com/,47605,https://www.linkedin.com/company/raytheon,Raytheon,8
Raytheon BBN Technologies Corp.,raytheon.com/ourcompany/bbn,47605,https://www.linkedin.com/company/raytheon,Raytheon,22
Baker Hughes Incorporated,bhge.com/,50748,https://www.linkedin.com/company/bhge,"Baker Hughes, a GE company",14
GE Healthcare Limited,gehealthcare.com/,97548,https://www.linkedin.com/company/ge,GE,19
Kao Corporation,us.army.mil/,51348,https://www.linkedin.com/company/united-states-department-of-defense,United States Department of Defense,35
Johnson Controls Technology Company,johnsoncontrols.com/about-us/our-company,57219,https://www.linkedin.com/company/johnson-controls,Johnson Controls,19
3M Innovative Properties Company,3m.com/,60106,https://www.linkedin.com/company/3m,3M,30
BASF SE,basf.com/,59972,https://www.linkedin.com/company/basf,BASF,3
BASF,basf.com/,59972,https://www.linkedin.com/company/basf,BASF,0
BASF Corporation ,basf.com/,59972,https://www.linkedin.com/company/basf,BASF,0
ExxonMobil Upstream Research Company,corporate.exxonmobil.com/,0,https://www.linkedin.com/titleintern-at-exxonmobil-upstream-research- company,Top 25 Intern profiles at Exxonmobil Upstream Research Company ...,64
Roche Molecular Systems,roche.com/,69695,https://www.linkedin.com/company/roche,Roche,18
Northrop Grumman Systems Corporation,northropgrumman.com/,72205,https://www.linkedin.com/company/northrop-grumman-corporation,Northrop Grumman,8
Avon Products,avon.com/,72043,https://www.linkedin.com/company/avon,Avon,9
Chevron U.S.A. Inc.,chevron.com/,72521,https://www.linkedin.com/company/chevron,Chevron,4
Hewlett-Packard Development Company,www8.hp.com/us/en/home.html,74697,https://www.linkedin.com/company/hp,HP,34
Samsung Electronics,samsung.com/us/,84430,https://www.linkedin.com/company/samsung-electronics,Samsung Electronics,0
Novartis AG,novartis.com/,84583,https://www.linkedin.com/company/novartis,Novartis,3
Johnson & Johnson Consumer Companies,jnj.com/healthcare-products/consumer,85730,https://www.linkedin.com/company/johnson-&-johnson?...company... ee0c1586fdce%2526m%253Dcompany...,Johnson & Johnson,19
