firm_name,num_pages
Johnson & Johnson Consumer Companies,36
Alnylam Pharmaceuticals,30
NeuMoDx Molecular,11
Cyberonics,21
Hitachi Metals,50
EMD Technologies,14
Surebeam,5
Pacific Biosciences of California,49
Avery Dennison,53
Meyer Tool,48
Domtar Paper Company,74
MCI,1
Taiwan Semiconductor Manufacturing Company,55
Incept,18
Stanley Electric Co,13
Uni-Charm,13
ADVANCED INNOVATION CENTER,13
Medicis Pharmaceutical,4
St Microelectronics,1
MAHLE,110
Invensas,5
Magna,77
LG Display Co,78
EXOS,19
Macronix Co,56
Sony,57
E Ink,33
Copernicus Therapeutics,5
Alcatel Lucent,144
MATERIALS ANALYSIS TECHNOLOGY (US) CORP,33
Shin-Etsu Chemical Co,32
Eisai Co,49
Polysar,50
Chromalox,153
Vizio,55
Greyrock Energy,16
Markel,41
Sumitomo Electric Device Innovations,72
Integrated Device Technology,163
MAXLINEAR,21
Universal Leaf Tobacco Co,35
Microchip Technology,25
Janssen Biotech,48
Schneider Electric Solar Inverters USA,110
Lumentum Operations,69
Adtran,25
Hitachi High-Technologies,38
System Biosciences,121
LG Electronics,239
Dr Reddy's Laboratories,134
Ecolab,53
Complete Genomics,16
Dresser-Rand Company,76
Tamura,40
Fike,23
Biotechnology Foundation,16
New England Biolabs,97
DRS Network & Imaging Systems,68
PLYCEM USA,18
Agilent Technologies,200
Dolby Laboratories Licensing,70
Nikon,37
Kinetech Power Company,1
Swift Engineering,10
Unifrax I,76
GENERAL MOTORS,4
PluroGen Therapeutics,33
Abengoa Bioenergy New Technologies,20
PDF Solutions,53
Ansun Biopharma,14
ALGETERNAL TECHNOLOGIES,8
Evernote,56
Babcock Power Services,39
J E WHITE,22
Disney Enterprises,12
Pinnacle Technology,11
Cooper Technologies Company,22
THEM,24
Big Belly Solar,23
Sanyo Electric Co,8
Foret Plasma Labs,10
Epizyme,18
MEDport,5
Imperial Innovations Limited,73
DSP Group,31
Selecta Biosciences,15
Evri,71
Fuji Electric Co,106
Interface Performance Materials,86
Piksel,22
Sumitomo Rubber Industries,18
Dell Software,161
Energysolutions,19
Plant Sensory Systems,16
Wostec,18
Reliance Controls,41
SunPower,36
Kerr,120
Cross Match Technologies,62
Xerox,62
Bridgestone,48
FastCAP Systems,19
FutureWei Technologies,35
Ricoh Company Limited,91
RADIANCE SOLAR,23
McAlister Technologies,55
Headway Technologies,2
INFINEUM LIMITED,42
Coactive Drive,5
Bridgelux,63
Verliant Energy,4
Wave Energy Conversion of America,2
Alpha and Omega Semiconductor,12
Materia,31
Hysitron,22
VIOLIN MEMORY,49
Casio Computer Co,46
Adaptive Biotechnologies Corp,50
Lake Lite,95
Mitsubishi Polyester Film,1
Roche Molecular Systems,15
Mitsubishi Metal,112
Waters Technologies,399
Child Laboratories,34
NanoMech,37
Unistrut Corp,77
Total Marketing Services,252
Thorn Bioscience,12
OAS Design Group,5
ZIH Corp,175
Northrop Grumman Systems,9
AbbVie,92
Optodot,7
Sungevity,20
Boehringer Ingelheim,77
Neutronic Perpetual Innovations,5
Auterra,7
Inphenix,35
NANOBIO,25
Cree,42
Plasma-Therm,21
SolAero Technologies Corp,33
Ion Power Group,14
Marine Polymer Technologies,13
Paratek Pharmaceuticals,24
Regeneron Pharmaceuticals,31
RF Micro Devices,208
Faurecia Interior Systems,37
Innovation Hammer,19
Scientific Design Company,11
New Technology Ventures,5
Ford Global Technologies,35
Wyatt Technology,297
MicroContinuum,13
Everspin Technologies,46
Arkival Technology Corp,5
Neural Signals,10
Genomatica,11
Crystal Solar,4
INTEVAC,41
AMPT,23
Bi-Modal,9
Ideal Power,10
Soraa Laser Diode,9
Nanomix,13
Cardiva Medical,25
Bigelow Aerospace,7
AGC Flat Glass North America,57
Sunlight Photonics,13
Solar Junction,8
Alcotek,2
Quantapore,4
OFS Fitel,65
Gemex Systems,10
Nthdegree Technologies Worldwide,5
Canon,1350
Sequenom,29
Iogen,11
Soraa,53
Stora Enso Oyj,38
Kraton Polymers US,80
MILLENIUM SYNTHFUELS,14
Columbia Insurance Company,51
GROW ENERGY,10
FRONT EDGE TECHNOLOGY,5
Alliance for Sustainable Energy,3
Nanoquantum Sciences,5
STMicroelectronics Limited,9
Pendar Technologies,20
HTS,17
Taiyo Ink Mfg Co,34
Bayer Cropscience AG,250
Deployable Space Systems,9
Nippon Chemi-Con,3
SAE Magnetics (HK),11
Silicon Space Technology Corp,13
SII Semiconductor,89
GE-Hitachi Nuclear Energy Americas,28
Veracyte,28
Tesla Nanocoatings,13
Humanetics,129
Lintec,8
George Mason Research Foundation,70
ENI Technology,2
ATTOSTAT,22
VERLASE TECHNOLOGIES,3
Integrated Solar Technology,20
Cedar Ridge Research,26
SOLENA FUELS,7
Sinewatts,1
Archer Daniels Midland Company,50
Courtagen Life Sciences,4
Certain-teed,101
3M Innovative Properties Company,252
FEI Company,46
ProNAi Therapeutics,11
ECOSYNTHETIX,34
Nantero,29
MIETAMARK GENETICS,23
Newdoll Enterprises,9
Rebellion Photonics,36
Photon Dynamics,103
Heliae Development,7
Bend Research,67
Ignis Innovation,22
MonoSol,32
Sun Drilling Products,32
Dialight,28
Dana-Farber Cancer Institute,75
MBC Ventures,64
PortaFire,6
PAX Scientific,20
RenovaCare Sciences Corp,10
Selkermetrics,8
The Paymaster,49
Selas Heat Technology Company,40
Minebea Co,48
Silicon Genesis,31
Sumco,8
SICPA Holding SA,39
VEECO PRECISION SURFACE PROCESSING,60
Phillips 66 Company,26
Korea Kumho Petrochemical Co,12
TerraVia Holdings,2
EchoStar Technologies,21
Dialogic,55
ASML Netherlands BV,146
ACACIA RESEARCH GROUP,12
Daylight Solutions,57
Zeno Semiconductor,4
Ceramatec,43
Adeka,80
Hunter Douglas,84
Fujitsu Limited,135
Carbon3D,12
Cbrite,4
Ferro,15
Tersus Environmental,37
Wenger,13
Solan,48
Nanoholdings,6
Canon US Life Sciences,11
Midrex Technologies,55
Kronos,124
Angiotech Pharmaceuticals (US),18
Linne Industries,20
Boston Scientific Scimed,105
Parion Sciences,48
Astech,13
Novon,13
Aushon Biosystems,39
Graphene Technologies,1
SixPoint Materials,9
Maxim Integrated Products,140
NanoTech Lubricants,10
Applied Membrane Technologies,12
Centre de Recherche Industrielle du Quebec,67
Ensyn Renewables,29
Hunt Energy Enterprises,14
Vorbeck Materials,14
KR Design House,2
Grandis,16
Magnolia Solar,19
UT-Battelle,7
Performance Plants,19
Google,2
Applied Genetic Technologies,24
Triple Ring Technologies,20
iBio,18
Lockheed Martin,75
Brother,4
Elwha,46
SELMAN AND ASSOCIATES,1
Kia Motors,83
NOK,16
Eastman Chemical Company,5
Agrivida,6
Formula Plastics,11
TT Technologies,52
Xyleco,3
LifeNet Health,58
Green Extraction Technologies,18
Maxout Renewables,8
ADASA,86
Biosense Webster (Israel),38
AccuRay,44
Mattson Technology,20
IDEX Health & Science,111
Pioneer Energy,11
Matrix Genetics,6
Starsource Scientific,13
Bemis Company,43
Travis Industries,11
Semiconductor Energy Laboratory Co,20
Incyte Holdings,23
Kemira OY,45
Neumedicines,5
SABIC GLOBAL TECHNOLOGIES BV,93
CAMBRIDGE ENTERPRISE LIMITED,42
Calient Technologies,39
Bitrode,22
CP KELCO APS,3
NICHIA,47
Deep Science,8
ITN Energy Systems,28
Bostik,124
Glucan Biorenewables,8
Rohm and Haas Electronic Materials,37
BASF Plant Science,2
Grain Processing,38
WestPoint Home,13
True-Safe Technologies,8
Annam Biosciences,7
OPTERRA ENERGY SERVICES,24
Microsemi SoC,159
Acorn Technologies,27
International Technology Center,2
Ticona,11
Bio-Rad Laboratories,144
Federal Signal,37
HRL Laboratories,37
Abbott Molecular,22
PolyOne,456
E I du Pont de Nemours and Company,1
Senga Advisors,5
Lux Bio Group,4
Intermolecular,31
Hon Hai Precision Industry Co,12
Quallion,1
Roche Diabetes Care,14
CyboEnergy,37
AIR PRODUCTS AND CHEMICALS,86
Singular Bio,1
Kodak Alaris,21
Allertein Therapeutics,51
Turf Group,16
LG NANOH2O,35
Milliken & Company,46
Biotta,25
TECNIUM,42
CMC ICOS BIOLOGICS,38
Toyota Motor Engineering & Manufacturing North America,42
aTyr Pharma,20
SEIKO NPC,55
Redwood Systems,2
Aerogen,31
Sion Power,4
The Samuel Roberts Noble Foundation,49
CARBO Ceramics,215
Relypsa,25
Global Filtration Systems,10
Phoseon Technology,78
Pfizer,181
GangaGen,16
Cetac Technologies,83
Delavau,22
Advanced Analogic Technologies,79
Previvo Genetics,12
Hollywood Trucks,33
Element One,107
CERION,18
FULL CIRCLE BIOCHAR,10
Butamax(TM) Advanced Biofuels,10
Arcturus Therapeutics,14
Revivicor,6
Rhodia Operations,302
Calysta,28
Lextar Electronics Corp,43
GED Intergrated Solution,98
Forest Concepts,29
Teledyne Scientific & Imaging,49
DuPont Teijin Films US Limited Partnership,45
SunRun,1
Terra Caloric,16
Robert Bosch,56
SEEK THERMAL,57
Pentron Clinical Technologies,55
Honda Motor Co,13
OrbusNeich Medical,85
One Earth Designs,28
FLOW CONTROL,11
eNow,29
HIQ SOLAR,22
Sanken Electric Co,39
Little Kids,25
Elenion Technologies,8
American Piledriving Equipment,63
Sierra Sciences,6
BASF Coatings,29
Brookhaven Science Associates,12
AVOGY,13
Caribou Biosciences,23
GCP Applied Technologies,203
Mission Product Holdings,48
ALSTOM Technology,67
Renmatix,33
HNO Greenfuels,13
Lehigh Technologies,23
COOK MEDICAL TECHNOLOGIES,41
Coleman Cable,25
Interez,59
X DEVELOPMENT,35
Fuji Xerox Co,25
STANDARD ALCOHOL COMPANY OF AMERICA,3
Samsung SDI Co,67
bioTheranostics,21
BTU,49
Mainstream Engineering Corp,22
ARBOR THERAPEUTICS,17
Nanosys,21
Great American Duck Races,14
Tokyo Ohka Kogyo Co,65
STATS ChipPAC,42
L-3 Communications Cincinnati Electronics,4
Poly-Med,14
UVIC INDUSTRY PARTNERSHIPS,256
Nordic Technologies,17
BAE Systems Information and Electronic Systems Integration,59
Synthetic Genomics,12
Takara Bio,269
Easel Biotechnologies,3
S&S X-Ray Products,5
Altivera,21
Helios Focus,6
Magnachip Semiconductor,118
Amtech Systems,14
Lovelace Respiratory Research Institute,12
Tau Therapeutics,11
SAINT-GOBAIN ABRASIFS,33
BROADCOM,308
DIC,52
Vascular BioSciences,39
Carver Scientific,5
Zyvex Labs,11
Nexcom Technology,180
SB ENERGY,27
Electrovaya,17
Gas Technology Institute,23
Quantum Devices,13
Winbond Electronics Corp,91
Biosphere Medical,73
Antaya Technologies,15
Northwest Biotherapeutics,30
Canon Kabushiki Kaisha,235
Quantum Materials,46
Electronic Warfare Associates,16
ServiceNow,68
Arpin Renewable Energy,22
Magnolia Optical Technologies,18
Smart Planet Technologies,13
Adhesives Research,126
HAMAMATSU PHOTONICS KK,142
GlaxoSmithKline Biologicals,176
Bioneer,56
Lion Copolymer Geismar,1
Rima Enterprises,16
Professional Compounding Centers of America,23
FUJIFILM,82
SPICE SOLAR,24
Red Hat,84
Envision Solar,20
Solutia,8
Ablexis,7
WiSys Technology Foundation,1
SPC,8
Da Yu Enterprises,24
Solarmer Energy,15
PolyPlus Battery Company,7
Garland Industries,22
Oceanit Laboratories,64
Newport,246
SAMSUNG DISPLAY CO,88
Laserline Mfg,9
Power Integrations,30
Kureha,24
ZON,47
Fujitsu Semiconductor Limited,160
Marine Biotech,78
Tela Innovations,27
ExxonMobil Chemical Patents,46
Genzyme,10
The Babcock & Wilcox Company,50
Commonwealth Scientific & Industrial Research Organization,62
Hoya,159
Dexerials,65
Kulite Semiconductor Products,44
Koch Biological Solutions,3
Vadient Optics,5
NanoLab,7
Access Business Group,13
GOAL ZERO,48
Karsten Manufacturing,251
VINYLAST,6
Solaire Generation,4
Michigan Biotechnology Institute,5
Acer,56
Unity Semiconductor,1
Tapwave,32
GOLBA,1
Watlow Electric Manufacturing Company,114
NLT TECHNOLOGIES,19
Johnson Matthey PLC,63
Revera,41
Litron Laboratories Limited,24
Turtle Beach,74
Microchips Biotech,14
Advanced Water Technology,3
Ibis Biosciences,24
Sick AG,95
Seiko Epson,56
Sanofi,14
Kimberly-Clark Worldwide,51
Pulse Therapeutics,5
ASCENT SOLAR TECHNOLOGIES,32
Gtech,52
VERILY LIFE SCIENCES,10
Hosiden,30
Voxtel,13
MICROMIDAS,2
Coloplast A/S,52
LUCERA LABS,2
Cristal USA,34
SunCulture Solar,5
UTC FIRE & SECURITY,17
DECA Technologies,17
Authenex,5
Roche Diagnostics,77
mVerify,10
Crossbar,28
Luna Innovations,143
Em-Tech,16
Zephyr Energy Systems,6
Galectin Therapeutics,27
Thoratec,31
Abbott Cardiovascular Systems,22
ATOMERA,24
Allison Transmission,94
Pharmion,146
IMRA America,31
COVERIS FLEXIBLES US,33
Continental Manufacturing,16
Kala Pharmaceuticals,8
Akron Polymer Systems,32
Furukawa Electric Co,69
Symantec,180
BG Negev Technologies and Applications,24
McElroy Manufacturing,23
Ambature,32
Canon Nanotechnologies,18
American Science and Technology,7
Nissan North America,57
Siluria Technologies,30
THE BOARD INSTITUTE,29
The Jackson Laboratory,109
GLOBALFOUNDRIES,66
MANUFACTURING RESOURCES,33
Conexant Systems,37
BP North America,112
CellPrint IP Holding,12
CYBERCITY 3D,6
Kamtec,87
Roche Innovation Center Copenhagen A/S,13
Nanospectra Biosciences,11
Bausch & Lomb,265
GENCO SCIENCES,48
Entech Solar,10
LGS Innovations,45
IMDS,16
WAFERTECH,26
Sima Therapeutics,9
InView Technology,31
Bird-B-Gone,169
SolarReserve Technology,74
Production Resource Group,82
Wikipad,6
Samsung Electronics Co,2
Fianium,26
Tanaka Kikinzoku Kogyo KK,2
Hadasit Medical Research Services & Development Company,9
Wireless Environment,18
Roll-N-Lock,33
WCA Group,11
NeoPhotonics,37
NeoVision,31
Sila Nanotechnologies,10
Brewer Science,61
Nippon Shokubai Co,49
Kansai Paint Co,31
Basell Polyolefine,72
Cleanvantage,1
Transtron Solutions,41
PetraSolar,9
Saint-Gobain Performance Plastics,336
Immunolight,22
Delta Electronics,100
Owens-Brockway Glass Container,28
Lawrence Livermore National Security,9
Sundrop Fuels,13
Pegatron,34
MICROSOFT TECHNOLOGY LICENSING,38
Novus Technology,10
Amprius,3
Renewable Algal Energy,12
Arrowhead Center,21
GLIKNIK,18
AC,6
Tufts Medical Center,102
Clearside Biomedical,10
NuOrtho Surgical,8
First Solar,37
ABB Research,4
Sangamo BioSciences,29
Pacific Light Technologies,14
Teradata US,1
ACUCELA,9
Diamond Innovations,32
The Eastern Co,14
Atonometrics,11
LIQUID X PRINTED METALS,13
Coriant Advanced Technology,18
Inaeris Technologies,5
Semics,20
SD Technologies,22
Handstand Innovations,7
Combined Energies,12
Ormat Technologies,18
CI4 Technologies,25
Esolar,10
Green Box Batteries,6
Rapamycin Holdings,10
Nvidia,120
Saint-Gobain Adfors Canada,168
Suncore Photovoltaics,14
Nokomis,11
JX Nippon Mining & Metals,51
Aurrion,26
KINO,213
Envisionit,42
Novus Energy,13
Abbott Point of Care,27
KOLO TECHNOLOGIES,16
Palo Alto Research Center,25
Claret Medical,8
Sysmex,4
Pixelligent Technologies,21
Johns Manville,85
Proterra,39
ASTUTE MEDICAL,4
Agienic,14
Ampio Pharmaceuticals,21
Alexion Pharmaceuticals,98
Blue Sea Systems,79
Fenwal,2
Manta Instruments,5
HTC,30
BRIGHTLEAF TECHNOLOGIES,18
Singulex,18
Riverbed Technology,135
ExxonMobil Research and Engineering Company,11
Englewood Lab,14
Kobe Steel,70
Metabolix,14
KYOCERA DOCUMENT SOLUTIONS,46
Kao,1
Sola USA,33
Zoetis Services,86
SEaB Energy Holdings,23
Lattice Semiconductor,159
Medical Diagnostic Laboratories,28
CUMMINS FILTRATION IP,60
CoolEarth Solar,30
Carestream Health,154
Moxtek,61
H R D,51
Soliton Lasers,8
Reynolds Technologies,34
Daikin Industries,96
Tigo Energy,31
Genesco,9
Gram Power,9
Avalanche Technology,18
ADVANCED CERAMIC FIBERS,9
MicroLink Devices,18
Prosoft,48
Seiko Instruments,3
Innolux,74
APPLIED STEMCELL,77
NEWFIELD THERAPEUTICS,1
All Power Labs,37
Kaneka,42
Princeton Optronics,137
ElectraTherm,65
Dow AgroSciences,21
W&Wsens Devices,1
Anelva,25
Weatherford Canada Partnership,294
Advanced Silicon Group,8
Winecom,202
Avertech,3
Agena Bioscience,44
WOVN,18
Extech/Exterior Technologies,54
Landauer,52
IDEA TREE,6
Empire Technology Development,13
Supremex,76
Ecovative Design,21
AgroFresh,32
SunLink,10
k-Space Associates,42
Gilead Connecticut,52
Custom Electronics,19
Mumetel,5
Cambridge Electronics,2
Biocare Medical,110
Lam Research,4
D-Wave Systems,30
The Goodyear Tire & Rubber Company,60
Adynxx,12
SUMITOMO WIRING SYSTEMS,33
Confluence Energy,35
Dentsply,36
Wentworth Laboratories,12
Green Solar Transportation,12
TRI ALPHA ENERGY,26
Two Blades Foundation,27
GEN-PROBE,49
SolaBlock,13
Gardner-Gibson,14
Global OLED Technology,8
Applied Nanostructures,29
RA Miller Industries,29
KUBIX,39
Propagation Research Associates,10
Marathon Equipment Company,47
Buckman Laboratories,40
Sharp Laboratories of America,21
Transilwrap Company,51
Nanoco Technologies,68
Olympus NDT,49
fybr,17
Eaton,83
ZENA TECHNOLOGIES,13
Atom Nanoelectronics,17
ATC Technologies,6
Kajima,32
DISCOVERYBIOMED,14
Amberwave,5
DNA Twopointo,44
TOMOWAVE LABORATORIES,18
Sagacious Investment Group LLC,5
Virent,26
Infinera,76
SolarCity,66
Global Solar Water Power Systems,12
UNISANTIS ELECTRONICS SINGAPORE PTE,12
Fina Technology,6
Baxter Healthcare SA,3
Murata Manufacturing Co,229
InVisage Technologies,43
Banpil Photonics,8
Sustainable Technologies,26
ENI SpA,11
Nanotech Biomachines,9
II-VI,46
Solight Solar,18
Cool Planet Energy Systems,33
Nordson,62
Strategic Solar Energy,15
Express Imaging Systems,8
Uniseal Solutions,4
BioNano Genomics,39
WHATSAPP,69
Avtaec Limited,26
US NUTRACEUTICALS,8
Ube Industries,92
CLEARSIGN COMBUSTION,16
Schlumberger Technology,196
SNS NANO FIBER TECHNOLOGY,17
OLYMPUS,21
Met Tech,5
AGFA-GEVAERT NV,76
Longhorn Vaccines and Diagnostics,13
Gracenote,33
Hollingsworth & Vose Company,89
Sanuvox Technologies,20
Advanced Cell Technology,72
Leap Frogg,141
Autonomic Materials,11
Polaris Products,57
GTherm,8
Wizard Labs,90
Dermazone Solutions,14
Floadia,21
Liquidia Technologies,23
Chipmos Technologies,35
Yissum,28
Industrial Technology Research Institute,48
Energen,10
FUJIFILM Dimatix,112
Kashiv Pharma,24
MirTech,45
Skidmore,83
Microsurge,20
Ziptronix,3
KOLON INDUSTRIES,62
Dymax,79
CSEM Centre Suisse d'Electronique et de Microtechnique SA-Recherche et Developpement,57
Sweetwater Energy,9
Research Triangle Institute,85
Sumitomo Electric Industries,74
Praxair Technology,112
IDEALAB,29
Atleisure,15
Beryllium Discovery Corp,1
GE Healthcare Dharmacon,141
Sensor-Kinesis,28
Armageddon Energy,12
Oracle,36
iNanoBio,10
Crystalplex,2
Angaza Design,13
Nanotek Instruments,9
OSI Optoelectronics,4
Ethicon Endo-Surgery,2
Cura Vac,24
Midori USA,9
Semprius,24
Nova Technologies,17
Algenol Biotech,4
Molecular Rebar Design,11
Heat Seal,39
Theraclone Sciences,14
Echogen Power Systems,2
Vaxiion Therapeutics,12
NanoOncology,71
Universal Display,24
BERKEN ENERGY,10
Brightfield Transportation Solutions,12
Community Power,56
Conversant Intellectual Property Management,28
Applied Optoelectronics,39
Codexis,23
CELLTRION,40
TP Solar,7
Xintec,29
GDO,28
Silicor Materials,27
Accuri Cytometers,15
Rockwell Automation Technologies,43
Kabushikikaisha Toshiba,21
Shell Oil Company,229
JFE STEEL,50
Synopsys,223
Stablcor Technology,9
Nanoridge Materials,9
Proton Power,25
The Carbon Cable Company,370
Halliburton Energy Services,1
SOL-ELECTRICA,1
Genisphere,9
Altex Technologies,11
Nutech Ventures,28
National Education,10
Nissan Motor Co,2
Newlans,9
Valicor,2
Lof Solar,20
Renewable Power Conversion,10
GLYCON,32
Transposagen Biopharmaceuticals,26
Applied Biosystems,29
SUNSALUTER,7
Senaya,12
Sensor Electronic Technology,41
AltaRock Energy,13
Perkinelmer Holdings,306
Cellular Research,7
Pacific Industrial Development,53
JOLED,18
Toda Kogyo,18
Corporation for National Research Initiatives,8
Tosoh,148
VINDICO NANOBIO TECHNOLOGY,20
Siemens Aktiengesellschaft,21
HM3 Energy,26
Thorlabs,1
Tarveda Therapeutics,20
