,firm,lookup_firm,lookup_firm_web,firm_length,name_clnd,name_length,manual_fix,hit_url,hit_url_length,rank,matches,public,acquired_merged,Votes,Group,nano,green,synbio,count_all_ind,max_emps,size_state,sme,num_patents_all,pages,num_words,avg_words_per_page,first_year,num_patents_3,mean_assignees_all,mean_assignees_3,mean_inventors_all,mean_inventors_3,has_emps,has_url,has_web_content
10,Siemens Corporation,Siemens,Siemens,7.0,Siemens - Official Site,23,,siemens.com/global/en/home.html,43,1,1,0,0,2,1191,1,0,0,1,227750.0,FirmSize.LARGE_FIRM,0,328,5.0,305343.0,61068.6,1977,1.0,1.1890243902439,1.0,2.8323170731707297,2.0,1,1,1
11,Siemens Energy,Siemens Energy,Siemens Energy,14.0,Energy Products & Services - Siemens Global Website,51,,siemens.com/global/en/home/products/energy.html,59,1,2,0,0,2,1192,1,0,0,1,227750.0,FirmSize.LARGE_FIRM,0,1027,,,,2008,2.0,1.05452775073028,1.0,2.5803310613437205,1.0,1,1,0
12,Siemens Industry,Siemens Industry,Siemens Industry,16.0,USA - siemens.com,17,,siemens.com/us/en/home/products/automation.html,59,1,1,0,0,1,1193,0,1,0,1,227750.0,FirmSize.LARGE_FIRM,0,664,198.0,4583252.0,23147.737373737404,2009,1.0,1.00753012048193,1.0,2.27710843373494,6.0,1,1,1
13,Hewlett Packard Enterprise Development LP,Hewlett Packard Enterprise Development LP,Hewlett Packard Enterprise Development LP,41.0,Hewlett Packard Enterprise (HPE),32,,hpe.com/us/en/home.html,35,1,3,0,0,1,610,1,0,0,1,212204.0,FirmSize.LARGE_FIRM,0,731,115.0,2097527.0,18239.3652173913,2015,2.0,1.00136798905609,1.0,2.76744186046512,3.0,1,1,1
14,Hewlett-Packard Development Company,Hewlett-Packard Development Company LP,Hewlett-Packard Development Company,35.0,"Laptop Computers, Desktops, Printers and more | HP ...",54,,www8.hp.com/us/en/home.html,35,1,0,0,0,2,611,0,0,0,0,212204.0,FirmSize.LARGE_FIRM,0,21017,102.0,2064543.0,20240.6176470588,2003,9.0,1.00190322120188,1.0,2.59504210876909,3.11111111111111,1,1,1
15,United Technologies Corporation,United Technologies,United Technologies,19.0,United Technologies - Official Site,35,,utc.com/,19,1,2,0,0,5,1403,1,1,1,3,204700.0,FirmSize.LARGE_FIRM,0,7660,64.0,1197895.0,18717.109375,1976,3.0,1.0052219321148799,1.0,2.2862366153042597,2.6666666666666696,1,1,1
16,Robert Bosch GmbH,Robert Bosch,Robert Bosch,12.0,Bosch Global - Official Site,28,,bosch.com/,22,1,1,0,0,5,1087,1,1,1,3,200283.0,FirmSize.LARGE_FIRM,0,20689,56.0,2181428.0,38954.0714285714,1976,10.0,1.0327227028855899,1.1,2.72311113259535,3.7,1,1,1
17,International Business Machines Corporation,International Business Machines,International Business Machines,31.0,IBM - United States,19,,ibm.com/us-en/,26,1,0,0,0,5,678,1,1,1,3,183725.0,FirmSize.LARGE_FIRM,0,111916,26.0,607715.0,23373.6538461538,1976,274.0,1.01566353336431,1.08550185873606,3.2707704129956903,3.9925650557620798,1,1,1
18,Solan,Solan,Solan,5.0,Salon - Official Site,21,,salon.com/,22,2,0,0,0,3,1224,1,0,0,1,173212.0,FirmSize.LARGE_FIRM,0,60,48.0,823051.0,17146.8958333333,2003,2.0,1.0,1.0,2.6,1.0,1,1,1
19,Nokia Corporation,Nokia,Nokia,5.0,Nokia Corporation,17,,nokia.com/,21,1,1,0,0,5,919,1,0,0,1,172406.0,FirmSize.LARGE_FIRM,0,8361,,,,1976,1.0,1.00275086712116,1.0,2.24159789498864,3.0,1,1,0
20,Nokia Technologies Oy,Nokia Technologies Oy,Nokia Technologies Oy,21.0,Nokia Corporation,17,,nokia.com/,21,2,1,0,0,4,920,1,1,0,2,172406.0,FirmSize.LARGE_FIRM,0,1522,,,,1995,4.0,1.00065703022339,1.0,2.76018396846255,3.75,1,1,0
21,Magna International Inc.,Magna,Magna,5.0,Magna,5,,magna.com/,22,1,1,0,0,4,798,1,1,0,2,168000.0,FirmSize.LARGE_FIRM,0,325,77.0,618493.0,8032.37662337662,1978,2.0,1.01230769230769,1.0,2.6,3.0,1,1,1
22,Continental Manufacturing,Continental Manufacturing,Continental Manufacturing,25.0,Continental Commercial Products - Official Site,47,,continentalcommercialproducts.com/,45,1,1,0,0,5,338,0,1,0,1,162637.0,FirmSize.LARGE_FIRM,0,5,16.0,164566.0,10285.375,1986,1.0,1.0,1.0,1.8,4.0,1,1,1
23,Schneider Electric USA,Schneider Electric USA,Schneider Electric USA,22.0,Schneider Electric | Global Specialist in Energy ...,52,,schneider-electric.us/en/,37,1,2,0,0,5,1159,0,1,0,1,144001.0,FirmSize.LARGE_FIRM,0,396,205.0,4296695.0,20959.487804878,1996,1.0,1.01010101010101,1.0,2.3510101010101003,1.0,1,1,1
24,Bridgestone Corporation,Bridgestone,Bridgestone,11.0,Bridgestone - Official Site,27,,bridgestone.com/,28,1,1,0,0,5,244,1,1,1,3,142669.0,FirmSize.LARGE_FIRM,0,3946,48.0,392569.0,8178.52083333333,1978,9.0,1.04916371008616,1.125,2.29067410035479,4.25,1,1,1
25,Fujitsu Limited,Fujitsu Limited,Fujitsu Limited,15.0,Fujitsu - Official Site,23,,fujitsu.com/global/,30,1,1,0,0,5,510,1,1,0,2,140000.0,FirmSize.LARGE_FIRM,0,33876,135.0,1443725.0,10694.259259259301,1976,44.0,1.0551718030464,1.0697674418604701,2.60462301470154,2.3023255813953503,1,1,1
26,Fujitsu Semiconductor Limited,Fujitsu Semiconductor Limited,Fujitsu Semiconductor Limited,29.0,FUJITSU SEMICONDUCTOR - Fujitsu Global,38,,fujitsu.com/jp/group/fsl/en/,39,1,2,0,0,2,511,1,0,0,1,140000.0,FirmSize.LARGE_FIRM,0,1667,160.0,1294455.0,8090.34375,2001,23.0,1.04319136172765,1.0434782608695699,2.01919616076785,2.3043478260869596,1,1,1
27,Johnson Controls Technology Company,Johnson Controls Technology Company,Johnson Controls Technology Company,35.0,Our Company | Johnson Controls,30,,johnsoncontrols.com/about-us/our-company,52,1,3,0,0,1,701,1,0,0,1,139000.0,FirmSize.LARGE_FIRM,0,1062,39.0,353933.0,9075.205128205129,1998,2.0,1.02730696798493,1.0,3.2090395480226,4.5,1,1,1
28,Oracle International Corporation,Oracle,Oracle,6.0,Oracle - Official Site,22,,oracle.com/index.html,33,1,1,0,0,3,957,1,0,0,1,137000.0,FirmSize.LARGE_FIRM,0,5677,36.0,293306.0,8147.3888888888905,1977,2.0,1.0007045974986801,1.0,3.0588338911396895,4.5,1,1,1
29,Mitsubishi Electric Corporation,Mitsubishi Electric,Mitsubishi Electric,19.0,Mitsubishi Electric - Official Site,35,,mitsubishielectric.com/,34,1,2,0,0,5,845,1,1,0,2,136930.0,FirmSize.LARGE_FIRM,0,6561,7.0,23837.0,3405.2857142857106,1976,46.0,1.02743484224966,1.0,2.8707514098460605,2.89130434782609,1,1,1
30,ABB Research Ltd.,ABB Research,ABB Research,12.0,ABB Corporate Research Center United States,43,1.0,new.abb.com,102,1,2,0,0,0,6,1,0,0,1,134800.0,FirmSize.LARGE_FIRM,0,948,4.0,55805.0,13951.25,1994,1.0,1.01476793248945,1.0,3.1529535864978904,3.0,1,1,1
31,ABB Technology Ltd.,ABB Technology,ABB Technology,14.0,Technology and Innovation - ABB Group,37,,new.abb.com/about/technology,35,1,2,0,0,5,7,0,1,0,1,134800.0,FirmSize.LARGE_FIRM,0,1098,9.0,206172.0,22908.0,1989,1.0,1.00273224043716,1.0,2.7477231329690297,3.0,1,1,1
32,Johnson & Johnson Consumer Companies,Johnson & Johnson Consumer Companies,Johnson & Johnson Consumer Companies,36.0,Consumer Products | Johnson & Johnson,37,,jnj.com/healthcare-products/consumer,48,1,3,0,1,1,699,0,0,1,1,134000.0,FirmSize.LARGE_FIRM,0,354,36.0,378060.0,10501.6666666667,1998,2.0,1.02542372881356,1.0,3.4406779661017,3.5,1,1,1
33,Hyundai Motor Company,Hyundai Motor Company,Hyundai Motor Company,21.0,Hyundai Motor America - Official Site,37,,hyundaiusa.com/,27,1,2,1,0,5,628,1,1,1,3,133732.0,FirmSize.LARGE_FIRM,0,5826,61.0,1142547.0,18730.2786885246,1988,25.0,1.3522142121524199,1.6363636363636398,2.45794713353931,5.40909090909091,1,1,1
34,Disney Enterprises,Disney Enterprises,Disney Enterprises,18.0,The Walt Disney Company - Official Site,39,,thewaltdisneycompany.com/,37,1,1,0,0,5,402,1,0,0,1,133000.0,FirmSize.LARGE_FIRM,0,1266,12.0,163868.0,13655.666666666699,1998,1.0,1.03001579778831,1.0,3.09952606635071,3.0,1,1,1
35,Honeywell International Inc.,Honeywell,Honeywell,9.0,Honeywell - Official Site,25,,honeywell.com/,26,1,1,0,0,5,620,1,0,0,1,131000.0,FirmSize.LARGE_FIRM,0,13972,53.0,1057303.0,19949.1132075472,1976,4.0,1.00293444030919,1.0,2.4482141578985,1.5,1,1,1
36,Shell Oil Company,Shell Oil Company,Shell Oil Company,17.0,Shell in the United States | Shell United States,48,,shell.us/,21,1,1,0,0,5,1183,1,1,1,3,128776.0,FirmSize.LARGE_FIRM,0,7190,229.0,3928418.0,17154.6637554585,1976,44.0,1.00236439499305,1.0,2.36138544999304,2.84090909090909,1,1,1
37,Novartis AG,Novartis AG,Novartis AG,11.0,Novartis - Official Site,24,,novartis.com/,25,1,1,0,0,5,928,1,1,1,3,125000.0,FirmSize.LARGE_FIRM,0,2837,62.0,405507.0,6540.4354838709705,1997,9.0,1.06802960874163,1.33333333333333,4.11772999647515,3.44444444444444,1,1,1
38,Apple Inc.,Apple,Apple,5.0,Apple,5,,apple.com/,22,1,1,0,0,4,127,1,1,0,2,123000.0,FirmSize.LARGE_FIRM,0,14059,56.0,2628185.0,46931.875,1987,24.0,1.00099580339996,1.0,4.1606088626502595,3.7083333333333304,1,1,1
39,Pfizer Inc.,Pfizer,Pfizer,6.0,Pfizer - Official Site,22,,pfizer.com/,23,1,1,0,0,5,1000,1,0,1,2,117107.0,FirmSize.LARGE_FIRM,0,3933,181.0,3545504.0,19588.419889502802,1976,6.0,1.04424103737605,1.33333333333333,2.87719298245614,5.33333333333333,1,1,1
40,GENERAL MOTORS LLC,GENERAL MOTORS,GENERAL MOTORS,14.0,General Motors,14,,gm.com/,19,1,2,0,0,5,523,0,1,0,1,116648.0,FirmSize.LARGE_FIRM,0,11163,4.0,77194.0,19298.5,1976,1.0,1.02141001522888,1.0,2.11233539371137,3.0,1,1,1
41,Sanofi,Sanofi,Sanofi,6.0,"Sanofi, a global biopharmaceutical company focused on ...",57,,sanofi.com/en/,26,1,1,0,0,5,1152,1,0,1,2,106566.0,FirmSize.LARGE_FIRM,0,834,14.0,134291.0,9592.21428571429,1982,3.0,1.0599520383693,1.6666666666666698,4.432853717026379,7.33333333333333,1,1,1
42,Mattson Technology,Mattson Technology,Mattson Technology,18.0,Mattson Technology - Official Site,34,,mattson.com/,24,1,2,0,0,5,813,1,0,0,1,106000.0,FirmSize.LARGE_FIRM,0,154,20.0,86421.0,4321.05,1996,1.0,1.02597402597403,1.0,3.45454545454545,3.0,1,1,1
43,BASF,BASF,BASF,4.0,BASF - Official Site,20,,basf.com/,21,1,1,0,0,5,174,0,1,1,2,105504.0,FirmSize.LARGE_FIRM,0,9412,3.0,23019.0,7673.0,1976,12.0,1.0152996175095599,1.0,2.57671058223544,6.0,1,1,1
44,BASF SE,BASF SE,BASF SE,7.0,BASF - Official Site,20,,basf.com/,21,1,1,0,0,5,179,1,1,1,3,105504.0,FirmSize.LARGE_FIRM,0,3145,,,,2008,43.0,1.04992050874404,1.44117647058824,4.83847376788553,6.205882352941179,1,1,0
45,NEC Corporation,NEC,NEC,3.0,NEC - Official Site,19,,nec.com/,20,1,1,0,0,5,866,1,1,0,2,100914.0,FirmSize.LARGE_FIRM,0,26979,15.0,67143.0,4476.2,1977,13.0,1.05003891915935,1.15384615384615,1.66391133516198,2.76923076923077,1,1,1
46,Canon,Canon,Canon,5.0,"Canon U.S.A., Inc.",18,,usa.canon.com/internet/portal/us/home,49,1,1,0,0,0,282,1,0,0,1,100638.0,FirmSize.LARGE_FIRM,0,85,1350.0,41217225.0,30531.2777777778,1976,1.0,1.18823529411765,1.0,2.6,11.0,1,1,1
47,ABB AB,ABB AB,ABB AB,6.0,ABB Group - Official Site,25,,abb.com/,19,1,2,0,0,5,5,1,0,0,1,100487.0,FirmSize.LARGE_FIRM,0,378,,,,2000,1.0,1.00529100529101,2.0,2.7830687830687797,4.0,1,1,0
48,Lockheed Martin Corporation,Lockheed Martin,Lockheed Martin,15.0,Lockheed Martin Corporation | Lockheed Martin,45,,lockheedmartin.com/en-us/index.html,47,1,2,0,0,2,772,1,1,0,2,100000.0,FirmSize.LARGE_FIRM,0,4355,75.0,586270.0,7816.93333333333,1996,20.0,1.0105625717566,1.10526315789474,2.32721010332951,2.8947368421052597,1,1,1
49,Abbott Molecular Inc.,Abbott Molecular,Abbott Molecular,16.0,Abbott Molecular | Diagnostic Assays and Instruments,52,,molecular.abbott/,29,1,2,0,0,5,51,1,0,0,1,99000.0,FirmSize.LARGE_FIRM,0,24,22.0,253065.0,11502.954545454499,2014,2.0,1.16666666666667,1.5,3.4166666666666696,5.0,1,1,1
50,Ibis Biosciences,Ibis Biosciences,Ibis Biosciences,16.0,Abbott Molecular | Diagnostic Assays and Instruments,52,,molecular.abbott/int/en/home,40,1,0,0,0,4,644,1,0,1,2,99000.0,FirmSize.LARGE_FIRM,0,87,24.0,272124.0,11338.5,2010,2.0,1.0,1.0,5.13793103448276,1.5,1,1,1
51,The Procter & Gamble Company,The Procter & Gamble Company,The Procter & Gamble Company,28.0,Procter & Gamble Company,24,,pg.com/,19,1,3,0,0,5,1343,1,0,1,2,98781.0,FirmSize.LARGE_FIRM,0,13130,,,,1976,8.0,1.0049504950495,1.125,3.2106946983546605,5.125,1,1,0
52,Intel Corporation,Intel,Intel,5.0,Intel - Official Site,21,1.0,intel.com/content/us/en/homepage.html,53,1,1,0,0,0,672,1,1,1,3,96350.0,FirmSize.LARGE_FIRM,0,33603,29.0,1506660.0,51953.7931034483,1976,72.0,1.00714221944469,1.01388888888889,2.7508853376186604,5.02777777777778,1,1,1
53,Eaton Corporation,Eaton,Eaton,5.0,EATON Powering Business Worldwide,33,,eaton.com/us/en-us.html,34,1,1,0,0,2,435,1,1,0,2,96000.0,FirmSize.LARGE_FIRM,0,5868,83.0,931133.0,11218.469879518101,1976,2.0,1.0040899795501,1.0,2.2246463269132404,2.5,1,1,1
54,Hynix Semiconductor Inc.,Hynix Semiconductor,Hynix Semiconductor,19.0,SK Hynix - Official Site,24,,skhynix.com/eng/index.jsp,37,1,1,0,0,5,626,1,0,0,1,95600.0,FirmSize.LARGE_FIRM,0,6241,,,,2001,1.0,1.0051273834321401,1.0,1.7314532927415498,1.0,1,1,0
55,SK Hynix Inc.,SK Hynix,SK Hynix,8.0,SK Hynix - Official Site,24,,skhynix.com/eng/index.jsp,37,1,2,0,0,3,1121,1,0,0,1,95600.0,FirmSize.LARGE_FIRM,0,3632,,,,2012,149.0,1.0212004405286301,1.00671140939597,1.7910242290748901,1.52348993288591,1,1,0
56,TDK Corporation,TDK,TDK,3.0,TDK Corporation - global.tdk.com,32,1.0,global.tdk.com/corp/en/index.htm,44,1,1,0,0,0,1289,1,1,0,2,93232.0,FirmSize.LARGE_FIRM,0,5646,54.0,303955.0,5628.7962962963,1976,10.0,1.0742118313850502,1.1,2.93358129649309,3.5,1,1,1
57,Sanyo Electric Co.,Sanyo Electric Co,Sanyo Electric Co,17.0,"SANYO Electric Co., Ltd. - Panasonic",36,1.0,panasonic.com/global/corporate/profile/group-companies/sanyo.html,77,1,3,0,1,2,1155,1,0,0,1,92675.0,FirmSize.LARGE_FIRM,0,8238,8.0,52528.0,6566.0,1976,1.0,1.19082301529497,2.0,2.88176741927652,6.0,1,1,1
58,Pegatron Corporation,Pegatron,Pegatron,8.0,www.pegatroncorp.com,20,,pegatroncorp.com/,28,1,1,0,0,5,990,1,0,1,2,91797.0,FirmSize.LARGE_FIRM,0,519,34.0,62897.0,1849.9117647058802,1979,4.0,1.0597302504817,1.0,3.6589595375722497,3.75,1,1,1
59,Google Inc.,Google,Google,6.0,Home  Google.org,16,,abc.xyz/,23,3,1,0,0,1,570,1,1,0,2,85050.0,FirmSize.LARGE_FIRM,0,14372,2.0,10380.0,5190.0,2003,8.0,1.0003478986919,1.0,2.84247147230726,2.375,1,1,1
60,MAHLE International GmbH,MAHLE,MAHLE,5.0,MAHLE Group | Home,18,,mahle.com/,22,1,1,0,0,5,783,1,0,0,1,78277.0,FirmSize.LARGE_FIRM,0,684,110.0,692097.0,6291.790909090911,1976,1.0,1.0818713450292399,2.0,2.60087719298246,2.0,1,1,1
61,FUJIFILM Corporation,FUJIFILM,FUJIFILM,8.0,Fujifilm - Official Site,24,,fujifilm.com/,24,1,1,0,0,5,483,1,1,1,3,78150.0,FirmSize.LARGE_FIRM,0,9514,82.0,673519.0,8213.646341463409,2006,49.0,1.01650199705697,1.08888888888889,2.04477611940298,2.9111111111111097,1,1,1
62,Northrop Grumman Systems Corporation,Northrop Grumman Systems,Northrop Grumman Systems,24.0,Northrop Grumman - Official Site,32,,northropgrumman.com/,31,1,2,0,0,5,924,1,1,0,2,73982.0,FirmSize.LARGE_FIRM,0,524,9.0,109248.0,12138.666666666699,2004,10.0,1.02671755725191,1.1,2.79580152671756,4.1,1,1,1
63,Chevron U.S.A. Inc.,Chevron USA,Chevron USA,11.0,Chevron Corporation - Official Site,35,,chevron.com/,24,1,1,0,0,5,311,0,1,1,2,73172.0,FirmSize.LARGE_FIRM,0,1662,84.0,1214115.0,14453.75,1989,7.0,1.08423586040915,1.0,2.8020457280385096,2.0,1,1,1
64,Avon Products,Avon Products,Avon Products,13.0,Avon Products - Official Site,29,,avon.com/,21,1,2,0,0,5,169,1,0,0,1,72320.0,FirmSize.LARGE_FIRM,0,361,232.0,13512282.0,58242.5948275862,1976,1.0,1.0,1.0,2.61495844875346,2.0,1,1,1
65,EMC Corporation,EMC,EMC,3.0,EMC Insurance Companies,23,,emcins.com/,23,2,1,0,0,2,423,1,0,1,2,72000.0,FirmSize.LARGE_FIRM,0,5181,30.0,15426.0,514.2,1976,5.0,1.00714147847906,1.0,3.01254584057132,3.4,1,1,1
66,Roche Diabetes Care,Roche Diabetes Care,Roche Diabetes Care,19.0,Roche - Diabetes care,21,1.0,roche.com/partnering/diagnostics-areas-of-interest/diabetes-management.htm,86,1,3,0,0,0,1088,1,0,0,1,70192.0,FirmSize.LARGE_FIRM,0,161,14.0,58275.0,4162.5,2015,1.0,1.03105590062112,1.0,3.29813664596273,2.0,1,1,1
67,Roche Innovation Center Copenhagen A/S,Roche Innovation Center Copenhagen A/S,Roche Innovation Center Copenhagen A/S,38.0,Roche - Copenhagen,18,1.0,roche.com/research_and_development/who_we_are_how_we_work/rnd_locations/research_location.htm?id=c98f27ea-a769-48ee-b7ef-4441cf20e267,145,1,3,0,1,0,1090,0,0,1,1,70192.0,FirmSize.LARGE_FIRM,0,11,13.0,116216.0,8939.69230769231,2015,1.0,1.0,1.0,4.81818181818182,9.0,1,1,1
68,Roche Molecular Systems,Roche Molecular Systems,Roche Molecular Systems,23.0,Roche - Official Site,21,,roche.com/,22,2,1,0,1,3,1091,0,0,1,1,70192.0,FirmSize.LARGE_FIRM,0,324,15.0,121580.0,8105.33333333333,1997,1.0,1.04012345679012,1.0,3.2037037037037,4.0,1,1,1
69,Dana-Farber Cancer Institute,Dana-Farber Cancer Institute,Dana-Farber Cancer Institute,28.0,Dana-Farber Cancer Institute - Cancer Treatment and ...,55,,dana-farber.org/,28,1,4,0,0,3,381,1,0,1,2,69000.0,FirmSize.LARGE_FIRM,0,498,75.0,751600.0,10021.3333333333,1984,2.0,1.49598393574297,4.5,3.3333333333333304,5.5,1,1,1
70,Tyco Electronics Corporation,Tyco Electronics,Tyco Electronics,16.0,TE Connectivity - Official Site,31,,te.com/usa-en/home.html,34,1,0,0,0,5,1384,1,1,0,2,69000.0,FirmSize.LARGE_FIRM,0,2050,345.0,14703390.0,42618.5217391304,2000,3.0,1.0404878048780501,1.0,2.70780487804878,1.6666666666666698,1,1,1
71,Tyco Electronics U.K. LTD,Tyco Electronics UK,Tyco Electronics UK,19.0,TE Connectivity - Official Site,31,,te.com/usa-en/home.html,35,1,0,0,0,5,1385,1,0,0,1,69000.0,FirmSize.LARGE_FIRM,0,56,,,,1996,2.0,1.33928571428571,1.0,2.71428571428571,2.0,1,1,0
72,Nissan Motor Co.,Nissan Motor Co,Nissan Motor Co,15.0,Nissan Motor Corporation Global Website,39,,nissan-global.com/EN/,33,1,3,0,0,5,917,1,0,0,1,68770.0,FirmSize.LARGE_FIRM,0,8327,2.0,3373.0,1686.5,1976,3.0,1.14507025339258,1.33333333333333,2.60569300984867,5.33333333333333,1,1,1
73,Murata Manufacturing Co.,Murata Manufacturing Co,Murata Manufacturing Co,23.0,Murata Manufacturing - Official Site,36,,murata.com/,23,1,2,0,0,5,859,1,1,0,2,67652.0,FirmSize.LARGE_FIRM,0,5331,229.0,4168098.0,18201.301310043702,1977,20.0,1.0135059088351202,1.0526315789473701,2.40930407053086,3.7368421052631597,1,1,1
74,Seiko Epson Corporation,Seiko Epson,Seiko Epson,11.0,Epson Corporate,15,,global.epson.com/,25,1,1,0,0,5,1164,1,1,1,3,67605.0,FirmSize.LARGE_FIRM,0,23298,56.0,296585.0,5296.16071428571,1986,35.0,1.0192291183792601,1.0,2.07352878052968,1.6,1,1,1
75,Atrium Medical Corporation,Atrium Medical,Atrium Medical,14.0,Atrium Med - Official Site,26,,atriummed.com/,25,1,1,0,0,5,155,0,0,1,1,65000.0,FirmSize.LARGE_FIRM,0,97,13.0,20943.0,1611.0,1986,2.0,1.0,1.0,4.35051546391753,5.0,1,1,1
76,Baker Hughes Incorporated,Baker Hughes,Baker Hughes,12.0,"Baker Hughes, a GE Company | BHGE | Fullstream Oil & Gas",56,,bhge.com/,21,1,2,0,0,5,195,1,1,1,3,64000.0,FirmSize.LARGE_FIRM,0,5456,83.0,1781431.0,21463.0240963855,1988,28.0,1.00696480938416,1.0,2.55883431085044,2.14285714285714,1,1,1
77,Raytheon BBN Technologies Corp.,Raytheon BBN Technologies Corp,Raytheon BBN Technologies Corp,30.0,BBN Technologies - Official Site,32,,raytheon.com/ourcompany/bbn,39,1,2,0,0,1,1062,1,0,0,1,64000.0,FirmSize.LARGE_FIRM,0,173,,,,2010,3.0,1.3468208092485499,1.0,2.47976878612717,2.0,1,1,0
78,Raytheon Company,Raytheon Company,Raytheon Company,16.0,Raytheon - Official Site,24,,raytheon.com/,25,1,1,0,0,5,1063,1,1,0,2,64000.0,FirmSize.LARGE_FIRM,0,5926,11.0,93163.0,8469.36363636364,1976,16.0,1.0096186297671301,1.0625,2.31488356395545,3.125,1,1,1
79,The Goodyear Tire & Rubber Company,The Goodyear Tire & Rubber Company,The Goodyear Tire & Rubber Company,34.0,Goodyear - Official Site,24,,goodyear.com/,25,1,1,0,0,5,1338,0,0,1,1,64000.0,FirmSize.LARGE_FIRM,0,6120,60.0,4013028.0,66883.8,1976,2.0,1.00915032679739,2.0,2.48709150326797,7.5,1,1,1
80,Halliburton Energy Services,Halliburton Energy Services,Halliburton Energy Services,27.0,Halliburton Oilfield Service - Halliburton,42,,halliburton.com/en-US/default.html,45,1,1,0,0,4,598,1,0,0,1,63780.0,FirmSize.LARGE_FIRM,0,5308,1.0,102.0,102.0,1993,5.0,1.01073850791258,1.0,2.80482290881688,2.8,1,1,1
81,Daikin Industries,Daikin Industries,Daikin Industries,17.0,Daikin - Official Site,22,,daikin.com/,22,1,1,0,0,5,379,0,1,0,1,63252.0,FirmSize.LARGE_FIRM,0,2457,96.0,792929.0,8259.67708333333,1985,1.0,1.06715506715507,1.0,3.1212861212861203,5.0,1,1,1
