firm,para_order,num_words,main_topic,prob
Magnolia Solar,70,11,0,0.89375147160769
Magnolia Solar,71,42,0,0.9436533559923517
Magnolia Solar,72,54,0,0.9728941781815436
Magnolia Solar,73,5,0,0.8790593441757476
Magnolia Solar,74,53,0,0.897629451996314
Magnolia Solar,75,10,0,0.9257266153643288
Magnolia Solar,76,30,0,0.9725099901622603
Magnolia Solar,77,70,0,0.7044848173421329
Magnolia Solar,78,32,3,0.5893122054529869
Magnolia Solar,79,25,0,0.9092632664468762
Magnolia Solar,80,20,0,0.744197720984268
Newdoll Enterprises,0,0,-1,1.0
Newdoll Enterprises,1,8,3,0.9530333619648879
Newdoll Enterprises,2,8,3,0.8881763488623052
Newdoll Enterprises,3,31,3,0.93924595230079
Newdoll Enterprises,4,14,3,0.9212267309965912
Newdoll Enterprises,5,8,3,0.9400785747922847
Newdoll Enterprises,6,13,3,0.9268133759963783
Newdoll Enterprises,7,13,3,0.8721234960694865
Newdoll Enterprises,8,31,3,0.9263616868920884
Newdoll Enterprises,9,41,3,0.7820683030483796
Newdoll Enterprises,10,5,3,0.5235568711979874
US NUTRACEUTICALS,0,0,-1,1.0
US NUTRACEUTICALS,1,6,3,0.8679971378395887
US NUTRACEUTICALS,2,7,3,0.7855243222338063
US NUTRACEUTICALS,3,8,2,0.5655667339270838
US NUTRACEUTICALS,4,5,2,0.868012137320907
US NUTRACEUTICALS,5,7,4,0.47108754649633167
US NUTRACEUTICALS,6,9,4,0.9268240986860123
US NUTRACEUTICALS,7,20,3,0.7869184842581776
US NUTRACEUTICALS,8,48,2,0.46295457260310674
US NUTRACEUTICALS,9,21,3,0.9086715840359106
US NUTRACEUTICALS,10,9,3,0.841916887894986
US NUTRACEUTICALS,11,22,3,0.6024363404133498
US NUTRACEUTICALS,12,12,3,0.7955086220663138
US NUTRACEUTICALS,13,10,2,0.4996963669301011
US NUTRACEUTICALS,14,35,4,0.896182449049077
US NUTRACEUTICALS,15,71,4,0.7791905684973115
US NUTRACEUTICALS,16,63,4,0.9341519941906369
US NUTRACEUTICALS,17,6,4,0.9103394912550288
US NUTRACEUTICALS,18,47,4,0.9890177545428919
US NUTRACEUTICALS,19,45,4,0.9496149010126811
US NUTRACEUTICALS,20,8,4,0.9053375074642341
US NUTRACEUTICALS,21,10,4,0.912732333199689
US NUTRACEUTICALS,22,13,4,0.9531136012328817
US NUTRACEUTICALS,23,6,4,0.8934451856873865
US NUTRACEUTICALS,24,6,4,0.9103394912550288
US NUTRACEUTICALS,25,81,4,0.77307946507264
US NUTRACEUTICALS,26,69,4,0.9168825760887257
US NUTRACEUTICALS,27,76,4,0.8605743803515711
US NUTRACEUTICALS,28,34,4,0.8823886606994614
US NUTRACEUTICALS,29,71,4,0.977103686449156
US NUTRACEUTICALS,30,39,4,0.8897081512314514
US NUTRACEUTICALS,31,90,4,0.9823728260238805
US NUTRACEUTICALS,32,49,4,0.9731930572831534
US NUTRACEUTICALS,33,46,4,0.793035244623869
US NUTRACEUTICALS,34,24,4,0.9608507309099491
US NUTRACEUTICALS,35,96,4,0.9898095805064674
US NUTRACEUTICALS,36,30,4,0.7086639489911124
US NUTRACEUTICALS,37,30,4,0.9387390611636801
US NUTRACEUTICALS,38,24,4,0.7337505632751958
US NUTRACEUTICALS,39,77,4,0.880116108783343
US NUTRACEUTICALS,40,53,4,0.9861439785275449
US NUTRACEUTICALS,41,24,4,0.9738810792711702
US NUTRACEUTICALS,42,9,4,0.9384261651431803
US NUTRACEUTICALS,43,58,3,0.9784275892523713
US NUTRACEUTICALS,44,25,3,0.9067530927298127
US NUTRACEUTICALS,45,28,2,0.587049165641574
US NUTRACEUTICALS,46,66,3,0.679083989023646
US NUTRACEUTICALS,47,14,3,0.9093887227270344
US NUTRACEUTICALS,48,30,3,0.9692760391696813
US NUTRACEUTICALS,49,17,3,0.9457783484601436
US NUTRACEUTICALS,50,94,3,0.4680692759902658
US NUTRACEUTICALS,51,10,1,0.9202175689701778
US NUTRACEUTICALS,52,12,1,0.959408516231016
US NUTRACEUTICALS,53,10,1,0.7836508141177343
US NUTRACEUTICALS,54,6,3,0.736019257933081
US NUTRACEUTICALS,55,10,4,0.6395988234948016
US NUTRACEUTICALS,56,9,3,0.6330796916659617
US NUTRACEUTICALS,57,11,3,0.5237096390157897
US NUTRACEUTICALS,58,9,4,0.6715786366283161
US NUTRACEUTICALS,59,7,4,0.6569249077403959
US NUTRACEUTICALS,60,5,3,0.44959995172069417
US NUTRACEUTICALS,61,17,3,0.9756995124043351
US NUTRACEUTICALS,62,10,3,0.9468346497928761
US NUTRACEUTICALS,63,10,4,0.6715786366283161
US NUTRACEUTICALS,64,13,5,0.617521361487823
US NUTRACEUTICALS,65,21,2,0.5592418885485715
US NUTRACEUTICALS,66,18,5,0.9178447994390918
US NUTRACEUTICALS,67,71,0,0.42794064092769396
US NUTRACEUTICALS,68,27,5,0.7878869201554417
US NUTRACEUTICALS,69,41,2,0.6857360013372628
US NUTRACEUTICALS,70,13,5,0.5782754278918321
US NUTRACEUTICALS,71,8,4,0.9182922946368373
US NUTRACEUTICALS,72,29,5,0.9258591970354518
US NUTRACEUTICALS,73,19,2,0.9603767374401956
Plant Sensory Systems,0,0,-1,1.0
Plant Sensory Systems,1,12,2,0.6764362983448973
Plant Sensory Systems,2,8,2,0.9400883277662223
Plant Sensory Systems,3,5,2,0.36992024908412796
Plant Sensory Systems,4,24,3,0.5541175477900554
Plant Sensory Systems,5,10,2,0.7938401466122877
Plant Sensory Systems,6,69,1,0.8601153053811365
Plant Sensory Systems,7,69,1,0.8921481012141459
Plant Sensory Systems,8,22,1,0.9478589879581867
Plant Sensory Systems,9,45,2,0.5625564347420406
Plant Sensory Systems,10,35,1,0.9318491427668353
Plant Sensory Systems,11,36,1,0.5243054799468613
Plant Sensory Systems,12,38,1,0.9627589366490968
Plant Sensory Systems,13,12,1,0.8887318574588834
Plant Sensory Systems,14,12,1,0.8710626927658501
Plant Sensory Systems,15,6,1,0.8041170710247115
Sinton Consulting,0,0,-1,1.0
Sinton Consulting,1,13,4,0.9500282316003484
Sinton Consulting,2,22,3,0.5293828364593139
Sinton Consulting,3,5,2,0.5492333288493685
Sinton Consulting,4,8,0,0.8083310977756067
Sinton Consulting,5,22,5,0.530422098188318
Sinton Consulting,6,12,5,0.5825715837565465
Sinton Consulting,7,10,0,0.5475417557729463
Sinton Consulting,8,13,0,0.9225445956777321
Sinton Consulting,9,7,5,0.8279016090859267
Sinton Consulting,10,27,0,0.8052809903748964
Sinton Consulting,11,15,0,0.8622609527381555
Sinton Consulting,12,21,0,0.7087695245944572
Sinton Consulting,13,27,0,0.6869120500585146
Sinton Consulting,14,23,1,0.7214716122109732
Sinton Consulting,15,31,0,0.7555512188718209
Sinton Consulting,16,19,1,0.5837432219759108
SOL-ELECTRICA,0,0,-1,1.0
SOL-ELECTRICA,1,6,0,0.8591356686462764
SOL-ELECTRICA,2,5,0,0.8392119931168053
SOL-ELECTRICA,3,9,0,0.8954523021619335
SOL-ELECTRICA,4,6,0,0.6609279417841705
SOL-ELECTRICA,5,8,0,0.9084070893345366
SOL-ELECTRICA,6,21,3,0.4045805190962855
SOL-ELECTRICA,7,23,3,0.46637517743987156
SOL-ELECTRICA,8,41,0,0.7871445980435348
SOL-ELECTRICA,9,8,3,0.9468346497928761
SOLENA FUELS,0,0,-1,1.0
SOLENA FUELS,1,32,3,0.6474979890230774
SOLENA FUELS,2,20,3,0.4921515051165536
SOLENA FUELS,3,20,4,0.5745212236392794
SOLENA FUELS,4,30,5,0.5676752534524314
SOLENA FUELS,5,19,3,0.49309842815167926
SOLENA FUELS,6,15,4,0.8804158328573404
SOLENA FUELS,7,26,4,0.4866560749456459
SOLENA FUELS,8,25,3,0.60748357017521
SOLENA FUELS,9,9,4,0.39424828236288034
SOLENA FUELS,10,27,4,0.7100432739738735
SOLENA FUELS,11,13,4,0.5651552626082906
SOLENA FUELS,12,21,4,0.7566407367316228
SOLENA FUELS,13,47,4,0.516065501730417
SOLENA FUELS,14,45,4,0.555556155460592
SOLENA FUELS,15,38,4,0.7438963855725113
SOLENA FUELS,16,19,3,0.4106247355892412
SOLENA FUELS,17,23,4,0.729829565384253
SOLENA FUELS,18,10,4,0.9141858648281209
SOLENA FUELS,19,6,4,0.8942621892986498
SOLENA FUELS,20,24,4,0.4961587192276058
SOLENA FUELS,21,18,4,0.4770929639482105
SOLENA FUELS,22,6,4,0.9272337968226709
SOLENA FUELS,23,11,3,0.865121020809322
SOLENA FUELS,24,6,4,0.5048761576316161
SOLENA FUELS,25,8,5,0.919994402825205
SOLENA FUELS,26,12,0,0.4810500266037541
SOLENA FUELS,27,7,4,0.9272337968226709
SOLENA FUELS,28,35,4,0.7046348028269777
Starsource Scientific,0,0,-1,1.0
Starsource Scientific,1,11,0,0.9609354277711214
Starsource Scientific,2,5,0,0.560280535704209
Starsource Scientific,3,5,2,0.5721288047300316
Starsource Scientific,4,6,0,0.9312368308664457
Starsource Scientific,5,23,0,0.5425350273487098
Starsource Scientific,6,49,1,0.5388872079795592
Starsource Scientific,7,10,0,0.747139320557287
Starsource Scientific,8,6,2,0.39814586540916874
Starsource Scientific,9,6,4,0.9103394912550288
Starsource Scientific,10,11,0,0.8265675154442585
Starsource Scientific,11,6,0,0.7285051640547393
Starsource Scientific,12,5,0,0.9189066952346899
Starsource Scientific,13,9,0,0.767144228720268
Sun Synchrony,0,0,-1,1.0
Sun Synchrony,1,21,0,0.9672220558593208
Sun Synchrony,2,35,0,0.9302753549148522
Sun Synchrony,3,14,0,0.8012814119136297
Sun Synchrony,4,16,0,0.7783373135736424
Integrated Solar Technology,0,0,-1,1.0
Integrated Solar Technology,1,6,0,0.7182428234360548
Integrated Solar Technology,2,5,4,0.4623698453267493
Integrated Solar Technology,3,12,0,0.9463723356997755
Integrated Solar Technology,4,20,0,0.9756554789104325
Integrated Solar Technology,5,13,0,0.6538087710240064
Integrated Solar Technology,6,8,0,0.7203436463797506
Integrated Solar Technology,7,35,0,0.9708533273069323
Integrated Solar Technology,8,33,0,0.9030176539627629
Integrated Solar Technology,9,33,0,0.8554840945867536
Integrated Solar Technology,10,14,0,0.951337719747774
Integrated Solar Technology,11,25,3,0.5638330892904116
Integrated Solar Technology,12,8,0,0.45638129219218193
Integrated Solar Technology,13,10,0,0.8954523021619336
Integrated Solar Technology,14,9,0,0.6584202170788435
Integrated Solar Technology,15,19,0,0.9110559399508434
Integrated Solar Technology,16,10,2,0.6289280309672531
Integrated Solar Technology,17,18,3,0.6674162613079094
Integrated Solar Technology,18,21,3,0.6186357843256854
Integrated Solar Technology,19,26,3,0.4976990633872332
Integrated Solar Technology,20,33,0,0.8310005711563162
Integrated Solar Technology,21,11,0,0.8101701304891841
Integrated Solar Technology,22,13,0,0.5165770315417721
Integrated Solar Technology,23,17,3,0.8349408628306437
Integrated Solar Technology,24,11,0,0.6346133549773117
Integrated Solar Technology,25,10,3,0.415647378260507
Integrated Solar Technology,26,5,3,0.8634324687435256
Integrated Solar Technology,27,26,3,0.5631594848397927
Integrated Solar Technology,28,11,3,0.3841319732945585
Integrated Solar Technology,29,13,3,0.7166299188003213
Integrated Solar Technology,30,12,0,0.8361652234676058
Integrated Solar Technology,31,10,0,0.8732009404210812
Integrated Solar Technology,32,7,0,0.8974482197311613
Integrated Solar Technology,33,10,3,0.8882594261018724
Integrated Solar Technology,34,9,0,0.36430602808520685
Integrated Solar Technology,35,18,0,0.8252568634315395
Integrated Solar Technology,36,5,0,0.679822588881036
Integrated Solar Technology,37,14,2,0.9647486850404279
Integrated Solar Technology,38,13,2,0.962152254640504
Integrated Solar Technology,39,11,5,0.38297401897220557
Integrated Solar Technology,40,10,0,0.36107190271938755
Integrated Solar Technology,41,7,3,0.653543145140022
Wave Energy Conversion of America,0,0,-1,1.0
Wave Energy Conversion of America,1,12,0,0.5223123830669797
Wave Energy Conversion of America,2,10,0,0.674327697062924
Wave Energy Conversion of America,3,17,3,0.6032183798782424
Wave Energy Conversion of America,4,7,3,0.8880680080418608
Wave Energy Conversion of America,5,67,1,0.37611856616469835
Wave Energy Conversion of America,6,5,1,0.8686110774040726
Wave Energy Conversion of America,7,55,1,0.8668617778695737
Wave Energy Conversion of America,8,7,1,0.9326219571919472
Wave Energy Conversion of America,9,43,1,0.5761672972696198
